Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2020-11-04,29.3,55.5,26.2,42.4,0.0,10.1,,
2020-11-05,49.0,66.5,17.5,57.75,0.0,14.4,,
2020-11-06,53.2,69.4,16.200000000000003,61.300000000000004,0.0,13.7,,
2020-11-07,52.1,73.2,21.1,62.650000000000006,0.0,11.4,,
2020-11-08,49.0,67.5,18.5,58.25,0.0,7.8,Last Quarter,13:46
2020-11-09,43.9,70.9,27.000000000000007,57.400000000000006,0.0,5.9,,
2020-11-10,48.4,72.7,24.300000000000004,60.55,0.0,11.6,,
2020-11-11,58.6,71.7,13.100000000000001,65.15,0.1,17.1,,
2020-11-12,49.5,66.5,17.0,58.0,4.5,14.3,,
2020-11-13,45.9,50.1,4.200000000000003,48.0,6.9,11.0,,
2020-11-14,38.1,49.2,11.100000000000001,43.650000000000006,0.1,13.4,,
2020-11-15,29.1,47.5,18.4,38.3,0.0,11.4,New Moon,05:07
2020-11-16,43.5,58.4,14.899999999999999,50.95,13.5,25.6,,
2020-11-17,36.5,46.8,10.299999999999997,41.65,0.1,12.1,,
2020-11-18,27.3,39.3,11.999999999999996,33.3,0.0,14.8,,
2020-11-19,23.1,42.0,18.9,32.55,0.0,13.4,,
2020-11-20,38.1,59.4,21.299999999999997,48.75,0.0,15.3,,
2020-11-21,46.0,59.9,13.899999999999999,52.95,0.0,12.3,,
2020-11-22,35.0,47.2,12.200000000000003,41.1,0.2,11.8,First Quarter,04:45
2020-11-23,40.5,57.5,17.0,49.0,21.8,16.5,,
2020-11-24,32.5,42.3,9.799999999999997,37.4,0.0,17.1,,
2020-11-25,27.1,48.6,21.5,37.85,0.0,7.9,,
2020-11-26,41.2,60.4,19.199999999999996,50.8,16.4,14.8,,
2020-11-27,45.8,56.0,10.200000000000003,50.9,0.0,6.9,,
2020-11-28,40.5,53.8,13.299999999999997,47.15,0.1,10.7,,
2020-11-29,35.3,52.5,17.200000000000003,43.9,0.0,8.1,,
2020-11-30,35.9,57.5,21.6,46.7,16.6,22.1,Full Moon,09:30
2020-12-01,48.4,61.6,13.200000000000003,55.0,13.9,21.8,,
2020-12-02,34.8,47.9,13.100000000000001,41.349999999999994,0.0,15.8,,
2020-12-03,31.5,48.0,16.5,39.75,0.0,11.2,,
2020-12-04,39.6,55.2,15.600000000000001,47.400000000000006,0.0,11.9,,
2020-12-05,35.8,48.9,13.100000000000001,42.349999999999994,52.2,25.0,,
2020-12-06,31.1,36.4,5.299999999999997,33.75,13.7,23.6,,
2020-12-07,24.4,35.4,11.0,29.9,0.0,12.0,,
2020-12-08,23.9,31.6,7.700000000000003,27.75,0.0,13.1,Last Quarter,00:36
2020-12-09,22.0,36.7,14.700000000000003,29.35,0.0,9.5,,
2020-12-10,28.7,42.6,13.900000000000002,35.65,0.0,13.8,,
2020-12-11,26.8,49.2,22.400000000000002,38.0,0.0,10.9,,
2020-12-12,32.2,46.3,14.099999999999994,39.25,10.6,8.5,,
2020-12-13,41.7,60.0,18.299999999999997,50.85,1.7,12.0,,
2020-12-14,31.9,47.4,15.5,39.65,1.6,9.2,New Moon,16:16
2020-12-15,27.0,34.7,7.700000000000003,30.85,0.0,14.3,,
2020-12-16,16.7,27.0,10.3,21.85,0.0,10.2,,
2020-12-17,16.0,33.5,17.5,24.75,38.0,22.8,,
2020-12-18,17.9,27.5,9.600000000000001,22.7,0.1,12.0,,
2020-12-19,6.0,29.4,23.4,17.7,0.0,7.8,,
2020-12-20,11.3,34.3,22.999999999999996,22.799999999999997,1.0,8.2,,
2020-12-21,21.5,39.5,18.0,30.5,0.0,7.9,First Quarter,23:41
2020-12-22,22.8,41.1,18.3,31.950000000000003,0.0,9.9,,
2020-12-23,24.6,36.8,12.199999999999996,30.7,0.0,12.3,,
2020-12-24,25.1,50.0,24.9,37.55,0.0,14.7,,
2020-12-25,49.3,60.4,11.100000000000001,54.849999999999994,46.9,23.8,,
2020-12-26,28.9,50.1,21.200000000000003,39.5,0.5,16.4,,
2020-12-27,24.3,38.0,13.7,31.15,0.0,11.7,,
2020-12-28,27.2,48.0,20.8,37.6,0.0,13.7,,
2020-12-29,24.9,38.2,13.300000000000004,31.55,0.0,17.8,,
2020-12-30,22.2,38.2,16.000000000000004,30.200000000000003,0.0,13.1,Full Moon,03:28
2020-12-31,35.8,43.9,8.100000000000001,39.849999999999994,4.1,17.7,,
2021-01-01,25.8,37.3,11.499999999999996,31.549999999999997,0.0,7.2,,
2021-01-02,33.2,43.4,10.199999999999996,38.3,9.7,14.8,,
2021-01-03,26.3,36.9,10.599999999999998,31.6,0.9,12.2,,
2021-01-04,31.1,37.3,6.199999999999996,34.2,0.9,11.5,,
2021-01-05,29.5,34.0,4.5,31.75,0.9,9.4,,
2021-01-06,30.9,38.4,7.5,34.65,0.6,11.2,Last Quarter,09:37
2021-01-07,27.3,36.9,9.599999999999998,32.1,0.0,12.4,,
2021-01-08,24.9,38.7,13.800000000000004,31.8,0.0,11.7,,
2021-01-09,23.1,32.8,9.699999999999996,27.95,0.0,11.3,,
2021-01-10,24.5,40.0,15.5,32.25,0.0,10.5,,
2021-01-11,22.5,38.5,16.0,30.5,0.0,5.8,,
2021-01-12,24.9,40.7,15.800000000000004,32.8,0.0,8.5,,
2021-01-13,25.2,40.9,15.7,33.05,0.3,8.5,New Moon,05:00
2021-01-14,27.8,37.8,9.999999999999996,32.8,2.0,6.6,,
2021-01-15,29.2,41.1,11.900000000000002,35.15,0.7,9.9,,
2021-01-16,34.3,51.5,17.200000000000003,42.9,28.1,22.6,,
2021-01-17,33.4,43.2,9.800000000000004,38.3,0.0,22.0,,
2021-01-18,33.9,43.8,9.899999999999999,38.849999999999994,0.0,15.0,,
2021-01-19,23.1,40.7,17.6,31.900000000000002,0.0,10.7,,
2021-01-20,27.4,37.8,10.399999999999999,32.599999999999994,0.2,11.1,First Quarter,21:01
2021-01-21,19.6,34.2,14.600000000000001,26.900000000000002,0.0,11.4,,
2021-01-22,26.0,43.8,17.799999999999997,34.9,0.9,9.6,,
2021-01-23,19.7,31.9,12.2,25.799999999999997,0.0,17.3,,
2021-01-24,14.9,29.2,14.299999999999999,22.05,0.0,20.4,,
2021-01-25,19.7,36.4,16.7,28.049999999999997,0.0,14.3,,
2021-01-26,22.7,34.5,11.8,28.6,1.0,8.7,,
2021-01-27,29.0,36.6,7.600000000000001,32.8,7.0,6.9,,
2021-01-28,27.4,32.3,4.899999999999999,29.849999999999998,2.9,13.4,Full Moon,19:16
2021-01-29,6.0,25.7,19.7,15.85,0.2,18.5,,
2021-01-30,6.0,20.2,14.2,13.1,0.0,14.5,,
2021-01-31,-2.5,22.1,24.6,9.8,0.0,7.8,,
2021-02-01,18.2,34.8,16.599999999999998,26.5,6.1,21.6,,
2021-02-02,30.7,35.5,4.800000000000001,33.1,28.3,29.8,,
2021-02-03,29.2,32.4,3.1999999999999993,30.799999999999997,0.0,9.9,,
2021-02-04,26.9,37.5,10.600000000000001,32.2,0.2,10.0,Last Quarter,17:37
2021-02-05,13.3,42.0,28.7,27.65,1.2,11.3,,
2021-02-06,25.6,41.6,16.0,33.6,0.0,19.2,,
2021-02-07,23.0,39.1,16.1,31.05,8.3,10.6,,
2021-02-08,13.1,33.6,20.5,23.35,1.4,13.3,,
2021-02-09,6.8,27.5,20.7,17.15,6.1,8.1,,
2021-02-10,9.6,29.9,20.299999999999997,19.75,0.6,8.9,,
2021-02-11,7.8,29.5,21.7,18.65,0.3,9.8,New Moon,19:06
2021-02-12,6.0,24.2,18.2,15.1,0.0,11.4,,
2021-02-13,9.2,27.3,18.1,18.25,0.0,8.1,,
2021-02-14,26.3,33.5,7.199999999999999,29.9,0.0,7.8,,
2021-02-15,25.5,33.2,7.700000000000003,29.35,1.4,8.5,,
2021-02-16,27.6,44.3,16.699999999999996,35.95,15.2,12.5,,
2021-02-17,21.1,39.1,18.0,30.1,0.0,15.6,,
2021-02-18,19.9,29.7,9.8,24.799999999999997,1.9,6.2,,
2021-02-19,28.5,33.1,4.600000000000001,30.8,7.2,11.4,First Quarter,18:47
2021-02-20,24.3,32.5,8.2,28.4,4.4,10.8,,
2021-02-21,14.5,31.3,16.8,22.9,0.0,10.2,,
2021-02-22,2.2,38.5,36.3,20.35,3.7,16.4,,
2021-02-23,30.1,46.5,16.4,38.3,3.6,13.9,,
2021-02-24,32.4,50.5,18.1,41.45,0.0,13.1,,
2021-02-25,36.9,47.3,10.399999999999999,42.099999999999994,0.0,18.5,,
2021-02-26,22.3,39.4,17.099999999999998,30.85,0.0,12.3,,
2021-02-27,28.6,48.3,19.699999999999996,38.45,7.8,15.9,Full Moon,08:17
2021-02-28,29.5,46.9,17.4,38.2,0.0,11.3,,
2021-03-01,36.7,48.3,11.599999999999994,42.5,6.5,21.5,,
2021-03-02,10.2,36.3,26.099999999999998,23.25,0.0,25.9,,
2021-03-03,22.1,46.4,24.299999999999997,34.25,0.0,13.0,,
2021-03-04,26.3,39.1,12.8,32.7,0.0,16.8,,
2021-03-05,18.8,30.7,11.899999999999999,24.75,0.0,16.2,,
2021-03-06,17.4,34.8,17.4,26.099999999999998,0.0,12.2,Last Quarter,01:30
2021-03-07,18.3,35.7,17.400000000000002,27.0,0.0,10.0,,
2021-03-08,19.7,37.8,18.099999999999998,28.75,0.0,8.9,,
2021-03-09,26.6,56.4,29.799999999999997,41.5,0.0,13.4,,
2021-03-10,26.6,48.5,21.9,37.55,0.0,10.3,,
2021-03-11,34.7,66.6,31.89999999999999,50.65,0.0,14.7,,
2021-03-12,49.7,59.7,10.0,54.7,0.5,15.4,,
2021-03-13,26.8,45.8,18.999999999999996,36.3,0.0,21.4,New Moon,10:21
2021-03-14,29.2,44.5,15.3,36.85,0.3,22.2,,
2021-03-15,14.3,27.7,13.399999999999999,21.0,0.0,18.6,,
2021-03-16,18.5,39.8,21.299999999999997,29.15,0.0,13.1,,
2021-03-17,26.2,52.8,26.599999999999998,39.5,0.0,13.2,,
2021-03-18,33.0,49.1,16.1,41.05,8.1,9.7,,
2021-03-19,26.7,42.9,16.2,34.8,6.9,16.5,,
2021-03-20,24.9,56.4,31.5,40.65,0.0,9.9,,
2021-03-21,28.8,57.2,28.400000000000002,43.0,0.0,8.2,First Quarter,14:40
2021-03-22,30.4,57.0,26.6,43.7,0.0,8.5,,
2021-03-23,31.1,58.7,27.6,44.900000000000006,0.0,10.8,,
2021-03-24,36.7,55.0,18.299999999999997,45.85,0.0,7.4,,
2021-03-25,47.2,65.2,18.0,56.2,3.7,6.8,,
2021-03-26,52.3,66.1,13.799999999999997,59.199999999999996,2.0,19.6,,
2021-03-27,42.3,68.0,25.700000000000003,55.15,0.0,20.2,,
2021-03-28,40.3,57.7,17.400000000000006,49.0,11.9,19.7,Full Moon,18:48
2021-03-29,39.8,57.7,17.900000000000006,48.75,6.2,25.7,,
2021-03-30,29.4,57.3,27.9,43.349999999999994,0.0,14.1,,
2021-03-31,43.2,64.7,21.5,53.95,0.0,17.9,,
2021-04-01,40.9,57.0,16.1,48.95,28.5,17.6,,
2021-04-02,25.3,39.8,14.499999999999996,32.55,0.0,15.5,,
2021-04-03,25.7,48.6,22.900000000000002,37.15,0.0,10.6,,
2021-04-04,27.3,57.0,29.7,42.15,0.0,12.7,Last Quarter,10:02
2021-04-05,42.1,54.0,11.899999999999999,48.05,0.1,15.4,,
2021-04-06,40.2,60.0,19.799999999999997,50.1,0.0,11.9,,
2021-04-07,40.2,56.6,16.4,48.400000000000006,0.0,10.2,,
2021-04-08,43.4,57.2,13.800000000000004,50.3,0.0,11.2,,
2021-04-09,39.0,59.8,20.799999999999997,49.4,0.0,9.7,,
2021-04-10,45.2,73.2,28.0,59.2,0.0,12.6,,
2021-04-11,44.2,62.5,18.299999999999997,53.35,0.0,15.7,,
2021-04-12,43.0,48.3,5.299999999999997,45.65,1.9,17.2,New Moon,02:31
2021-04-13,38.6,54.0,15.399999999999999,46.3,0.0,13.4,,
2021-04-14,42.8,50.5,7.700000000000003,46.65,0.2,10.6,,
2021-04-15,41.1,49.2,8.100000000000001,45.150000000000006,1.9,13.1,,
2021-04-16,35.3,42.9,7.600000000000001,39.099999999999994,44.1,22.1,,
2021-04-17,35.5,47.4,11.899999999999999,41.45,4.7,19.6,,
2021-04-18,34.8,58.5,23.700000000000003,46.65,0.1,12.6,,
2021-04-19,37.5,63.2,25.700000000000003,50.35,0.0,7.6,,
2021-04-20,41.9,70.7,28.800000000000004,56.3,1.1,17.1,First Quarter,06:59
2021-04-21,42.9,66.5,23.6,54.7,2.8,18.9,,
2021-04-22,31.4,46.9,15.5,39.15,0.1,23.5,,
2021-04-23,34.4,56.4,22.0,45.4,0.0,21.6,,
2021-04-24,43.9,69.4,25.500000000000007,56.650000000000006,0.0,14.6,,
2021-04-25,48.1,56.6,8.5,52.35,8.2,11.4,,
2021-04-26,41.4,53.0,11.600000000000001,47.2,0.0,17.1,,
2021-04-27,38.1,65.3,27.199999999999996,51.7,0.0,13.3,Full Moon,03:31
2021-04-28,46.6,57.9,11.299999999999997,52.25,2.6,10.7,,
2021-04-29,46.3,54.1,7.800000000000004,50.2,13.7,8.7,,
2021-04-30,45.8,62.9,17.1,54.349999999999994,11.1,23.3,,
2021-05-01,40.5,60.9,20.4,50.7,3.6,18.3,,
2021-05-02,47.2,75.3,28.099999999999994,61.25,1.1,17.7,,
2021-05-03,49.9,63.2,13.300000000000004,56.55,0.1,15.9,Last Quarter,19:50
2021-05-04,46.3,54.6,8.300000000000004,50.45,21.7,12.4,,
2021-05-05,45.9,49.8,3.8999999999999986,47.849999999999994,12.2,7.9,,
2021-05-06,47.6,61.6,14.0,54.6,1.2,15.7,,
2021-05-07,43.0,55.6,12.600000000000001,49.3,0.0,14.9,,
2021-05-08,41.5,52.1,10.600000000000001,46.8,0.6,9.5,,
2021-05-09,43.0,65.2,22.200000000000003,54.1,0.5,13.2,,
2021-05-10,48.3,59.0,10.700000000000003,53.65,9.7,10.6,,
2021-05-11,48.4,61.5,13.100000000000001,54.95,0.1,19.3,New Moon,19:00
2021-05-12,42.1,63.6,21.5,52.85,0.1,11.3,,
2021-05-13,42.0,67.2,25.200000000000003,54.6,0.0,8.9,,
2021-05-14,45.7,73.3,27.599999999999994,59.5,0.0,9.1,,
2021-05-15,47.4,72.8,25.4,60.099999999999994,0.0,13.2,,
2021-05-16,53.9,76.0,22.1,64.95,1.3,16.8,,
2021-05-17,48.8,74.1,25.299999999999997,61.449999999999996,0.0,11.9,,
2021-05-18,54.6,82.5,27.9,68.55,0.0,13.7,,
2021-05-19,59.5,72.9,13.400000000000006,66.2,0.0,12.4,First Quarter,19:13
2021-05-20,52.8,71.0,18.200000000000003,61.9,0.0,12.3,,
2021-05-21,52.1,78.0,25.9,65.05,0.0,11.6,,
2021-05-22,60.6,88.9,28.300000000000004,74.75,0.0,12.1,,
2021-05-23,68.1,90.8,22.700000000000003,79.44999999999999,0.1,17.0,,
2021-05-24,54.6,68.0,13.399999999999999,61.3,0.0,15.6,,
2021-05-25,50.6,79.7,29.1,65.15,0.0,16.4,,
2021-05-26,61.4,93.0,31.6,77.2,0.1,15.8,Full Moon,11:14
2021-05-27,65.6,82.9,17.30000000000001,74.25,5.6,11.6,,
2021-05-28,52.2,68.5,16.299999999999997,60.35,0.5,11.2,,
2021-05-29,45.5,50.1,4.600000000000001,47.8,44.5,20.6,,
2021-05-30,47.4,51.0,3.6000000000000014,49.2,16.4,18.6,,
2021-05-31,48.4,62.0,13.600000000000001,55.2,20.6,11.7,,
2021-06-01,50.2,75.2,25.0,62.7,0.0,10.3,,
2021-06-02,55.3,78.9,23.60000000000001,67.1,0.0,13.7,Last Quarter,07:24
2021-06-03,55.8,72.1,16.299999999999997,63.949999999999996,0.9,14.4,,
2021-06-04,64.4,77.1,12.699999999999989,70.75,5.4,11.8,,
2021-06-05,61.5,87.9,26.400000000000006,74.7,0.3,14.8,,
2021-06-06,69.7,91.3,21.599999999999994,80.5,0.0,12.4,,
2021-06-07,70.2,93.8,23.599999999999994,82.0,0.2,15.0,,
2021-06-08,72.9,93.9,21.0,83.4,3.0,11.7,,
2021-06-09,71.0,84.7,13.700000000000003,77.85,11.7,8.9,,
2021-06-10,61.2,77.4,16.200000000000003,69.30000000000001,0.0,12.3,New Moon,10:53
2021-06-11,52.8,63.8,11.0,58.3,0.0,8.1,,
2021-06-12,58.6,69.1,10.499999999999993,63.849999999999994,18.5,7.0,,
2021-06-13,58.2,80.6,22.39999999999999,69.4,0.0,12.5,,
2021-06-14,57.3,71.7,14.400000000000006,64.5,2.4,13.7,,
2021-06-15,61.8,76.2,14.400000000000006,69.0,8.7,8.5,,
2021-06-16,57.6,74.4,16.800000000000004,66.0,0.9,12.7,,
2021-06-17,52.4,77.2,24.800000000000004,64.8,0.0,8.9,,
2021-06-18,54.7,84.8,30.099999999999994,69.75,0.0,15.9,First Quarter,03:54
2021-06-19,66.1,88.6,22.5,77.35,0.4,13.9,,
2021-06-20,67.5,90.2,22.700000000000003,78.85,0.2,14.5,,
2021-06-21,67.8,87.0,19.200000000000003,77.4,0.0,20.0,,
2021-06-22,68.1,85.5,17.400000000000006,76.8,7.0,13.4,,
2021-06-23,56.0,76.2,20.200000000000003,66.1,3.6,12.7,,
2021-06-24,54.6,74.2,19.6,64.4,0.0,13.2,Full Moon,18:40
2021-06-25,59.3,73.7,14.400000000000006,66.5,3.3,8.5,,
2021-06-26,63.6,82.8,19.199999999999996,73.2,0.6,17.9,,
2021-06-27,71.7,88.6,16.89999999999999,80.15,0.5,16.6,,
2021-06-28,73.7,96.2,22.5,84.95,0.0,13.9,,
2021-06-29,76.3,99.2,22.900000000000006,87.75,0.9,12.0,,
2021-06-30,75.5,98.6,23.099999999999994,87.05,0.7,14.1,,
2021-07-01,71.4,84.6,13.199999999999989,78.0,2.9,12.2,Last Quarter,21:11
2021-07-02,60.5,73.6,13.099999999999994,67.05,58.4,15.7,,
2021-07-03,58.1,61.2,3.1000000000000014,59.650000000000006,14.2,14.1,,
2021-07-04,56.4,67.1,10.699999999999996,61.75,19.4,9.8,,
2021-07-05,55.8,73.3,17.5,64.55,0.6,9.8,,
2021-07-06,65.9,86.4,20.5,76.15,4.8,13.6,,
2021-07-07,70.8,89.2,18.400000000000006,80.0,0.2,13.5,,
2021-07-08,63.6,78.3,14.699999999999996,70.95,6.4,10.4,,
2021-07-09,61.8,72.2,10.400000000000006,67.0,50.2,19.1,,
2021-07-10,65.7,73.0,7.299999999999997,69.35,7.4,9.5,New Moon,01:17
2021-07-11,59.9,78.9,19.000000000000007,69.4,0.6,9.3,,
2021-07-12,65.5,71.4,5.900000000000006,68.45,32.9,10.9,,
2021-07-13,61.8,67.8,6.0,64.8,0.3,11.0,,
2021-07-14,64.0,78.3,14.299999999999997,71.15,4.2,7.4,,
2021-07-15,68.8,82.9,14.100000000000009,75.85,0.0,6.3,,
2021-07-16,72.3,89.7,17.400000000000006,81.0,0.0,13.2,,
2021-07-17,68.7,80.0,11.299999999999997,74.35,2.7,9.9,First Quarter,10:11
2021-07-18,66.3,73.7,7.400000000000006,70.0,12.6,8.6,,
2021-07-19,65.7,73.5,7.799999999999997,69.6,3.1,9.4,,
2021-07-20,65.6,85.3,19.700000000000003,75.44999999999999,0.1,7.8,,
2021-07-21,68.4,82.2,13.799999999999997,75.30000000000001,0.4,9.7,,
2021-07-22,61.2,77.3,16.099999999999994,69.25,0.2,9.5,,
2021-07-23,61.5,77.4,15.900000000000006,69.45,1.8,10.9,,
2021-07-24,60.9,76.0,15.100000000000001,68.45,0.0,8.7,Full Moon,02:37
2021-07-25,64.8,76.6,11.799999999999997,70.69999999999999,2.3,20.4,,
2021-07-26,66.3,88.4,22.10000000000001,77.35,0.0,11.0,,
2021-07-27,66.1,87.3,21.200000000000003,76.69999999999999,0.0,6.5,,
2021-07-28,64.7,75.0,10.299999999999997,69.85,9.2,13.7,,
2021-07-29,61.8,77.3,15.5,69.55,1.5,15.4,,
2021-07-30,64.5,78.0,13.5,71.25,2.7,17.1,,
2021-07-31,55.8,74.6,18.799999999999997,65.19999999999999,0.0,9.3,Last Quarter,13:16
2021-08-01,56.2,76.8,20.599999999999994,66.5,0.0,9.1,,
2021-08-02,60.8,78.0,17.200000000000003,69.4,0.4,11.5,,
2021-08-03,58.3,77.2,18.900000000000006,67.75,0.0,7.4,,
2021-08-04,62.1,74.7,12.600000000000001,68.4,2.5,7.6,,
2021-08-05,62.6,70.0,7.399999999999999,66.3,27.0,10.6,,
2021-08-06,63.1,82.7,19.6,72.9,0.2,8.5,,
2021-08-07,66.3,88.3,22.0,77.3,0.1,10.6,,
2021-08-08,70.5,83.1,12.599999999999994,76.8,0.1,8.6,New Moon,13:50
2021-08-09,67.4,72.5,5.099999999999994,69.95,0.5,10.1,,
2021-08-10,65.7,77.1,11.399999999999991,71.4,11.6,9.0,,
2021-08-11,71.3,90.1,18.799999999999997,80.69999999999999,0.0,13.5,,
2021-08-12,73.7,95.9,22.200000000000003,84.80000000000001,0.0,11.1,,
2021-08-13,73.3,91.6,18.299999999999997,82.44999999999999,0.1,10.3,,
2021-08-14,74.7,91.5,16.799999999999997,83.1,1.9,10.8,,
2021-08-15,64.5,81.1,16.599999999999994,72.8,0.0,10.3,First Quarter,15:19
2021-08-16,62.1,77.8,15.699999999999996,69.95,0.0,11.0,,
2021-08-17,63.8,82.5,18.700000000000003,73.15,0.0,9.1,,
2021-08-18,67.9,89.2,21.299999999999997,78.55000000000001,1.0,11.9,,
2021-08-19,69.9,80.1,10.199999999999989,75.0,23.4,14.2,,
2021-08-20,71.4,80.0,8.599999999999994,75.7,3.5,7.5,,
2021-08-21,70.8,82.7,11.900000000000006,76.75,1.5,10.7,,
2021-08-22,69.3,76.7,7.400000000000006,73.0,10.7,25.3,Full Moon,12:02
2021-08-23,70.5,77.0,6.5,73.75,6.7,12.2,,
2021-08-24,69.7,86.1,16.39999999999999,77.9,19.3,9.8,,
2021-08-25,69.8,90.2,20.400000000000006,80.0,0.0,6.1,,
2021-08-26,70.7,93.0,22.299999999999997,81.85,0.0,6.4,,
2021-08-27,73.7,87.1,13.399999999999991,80.4,0.1,10.5,,
2021-08-28,66.3,74.4,8.100000000000009,70.35,0.0,13.3,,
2021-08-29,63.3,76.6,13.299999999999997,69.94999999999999,1.3,8.4,,
2021-08-30,68.1,86.5,18.400000000000006,77.3,10.0,13.2,Last Quarter,07:13
2021-08-31,66.6,83.3,16.700000000000003,74.94999999999999,0.0,12.1,,
2021-09-01,64.0,72.9,8.900000000000006,68.45,13.8,7.5,,
2021-09-02,60.7,72.3,11.599999999999994,66.5,101.3,23.3,,
2021-09-03,55.5,72.1,16.599999999999994,63.8,0.1,9.9,,
2021-09-04,58.0,76.4,18.400000000000006,67.2,0.0,8.6,,
2021-09-05,58.4,72.2,13.800000000000004,65.3,0.4,12.3,,
2021-09-06,65.4,80.0,14.599999999999994,72.7,0.1,12.3,,
2021-09-07,59.2,77.4,18.200000000000003,68.30000000000001,0.0,11.0,New Moon,00:52
2021-09-08,60.8,81.6,20.799999999999997,71.19999999999999,0.1,17.0,,
2021-09-09,69.2,74.5,5.299999999999997,71.85,16.0,13.5,,
2021-09-10,63.1,73.4,10.300000000000004,68.25,15.4,12.7,,
2021-09-11,54.1,75.1,20.999999999999993,64.6,0.0,11.2,,
2021-09-12,62.2,80.8,18.599999999999994,71.5,0.0,17.9,,
2021-09-13,68.6,77.8,9.200000000000003,73.19999999999999,4.4,10.5,First Quarter,20:39
2021-09-14,58.4,71.6,13.199999999999996,65.0,0.0,11.9,,
2021-09-15,64.0,83.7,19.700000000000003,73.85,2.2,17.0,,
2021-09-16,64.0,75.0,11.0,69.5,4.6,13.6,,
2021-09-17,62.1,69.2,7.100000000000001,65.65,0.3,10.2,,
2021-09-18,64.2,77.1,12.899999999999991,70.65,0.3,7.0,,
2021-09-19,59.1,70.5,11.399999999999999,64.8,3.4,9.5,,
2021-09-20,53.9,69.0,15.100000000000001,61.45,0.0,10.3,Full Moon,23:55
2021-09-21,54.4,70.5,16.1,62.45,0.2,8.3,,
2021-09-22,65.0,74.8,9.799999999999997,69.9,0.2,9.7,,
2021-09-23,67.3,80.1,12.799999999999997,73.69999999999999,0.6,13.6,,
2021-09-24,67.4,74.2,6.799999999999997,70.80000000000001,3.1,14.7,,
2021-09-25,60.0,71.2,11.200000000000003,65.6,2.1,9.0,,
2021-09-26,61.1,72.2,11.100000000000001,66.65,6.9,14.2,,
2021-09-27,53.4,75.2,21.800000000000004,64.3,0.0,14.1,,
2021-09-28,62.2,70.0,7.799999999999997,66.1,17.6,12.8,,
2021-09-29,49.5,64.0,14.5,56.75,0.5,10.8,Last Quarter,01:57
2021-09-30,50.0,61.2,11.200000000000003,55.6,1.5,11.2,,
2021-10-01,46.5,65.1,18.599999999999994,55.8,0.0,10.0,,
2021-10-02,48.2,72.9,24.700000000000003,60.550000000000004,0.0,11.5,,
2021-10-03,53.7,66.5,12.799999999999997,60.1,0.1,9.4,,
2021-10-04,58.1,60.6,2.5,59.35,18.8,13.5,,
2021-10-05,54.7,60.4,5.699999999999996,57.55,27.5,12.8,,
2021-10-06,51.9,68.6,16.699999999999996,60.25,0.0,4.4,New Moon,11:05
2021-10-07,53.2,72.0,18.799999999999997,62.6,0.0,5.2,,
2021-10-08,52.8,68.9,16.10000000000001,60.85,0.0,11.3,,
2021-10-09,58.2,61.8,3.5999999999999943,60.0,0.6,12.8,,
2021-10-10,57.1,62.7,5.600000000000001,59.900000000000006,0.3,10.3,,
2021-10-11,58.1,67.0,8.899999999999999,62.55,0.0,8.7,,
2021-10-12,55.2,72.7,17.5,63.95,0.0,4.3,,
2021-10-13,55.2,75.2,20.0,65.2,0.0,7.2,First Quarter,03:25
2021-10-14,57.4,73.4,16.000000000000007,65.4,0.0,7.0,,
2021-10-15,56.4,70.8,14.399999999999999,63.599999999999994,0.0,9.0,,
2021-10-16,63.5,74.9,11.400000000000006,69.2,0.0,19.1,,
2021-10-17,53.7,69.2,15.5,61.45,17.1,14.0,,
2021-10-18,47.8,59.7,11.900000000000006,53.75,0.0,13.2,,
2021-10-19,44.8,59.5,14.700000000000003,52.15,0.0,16.3,,
2021-10-20,52.5,70.9,18.400000000000006,61.7,0.0,10.3,Full Moon,14:57
2021-10-21,53.7,73.9,20.200000000000003,63.800000000000004,0.0,10.2,,
2021-10-22,59.4,70.4,11.000000000000007,64.9,0.1,11.4,,
2021-10-23,48.7,59.2,10.5,53.95,0.0,11.0,,
2021-10-24,40.6,57.0,16.4,48.8,0.0,9.8,,
2021-10-25,46.5,57.4,10.899999999999999,51.95,15.6,11.2,,
2021-10-26,52.7,61.5,8.799999999999997,57.1,22.0,21.4,,
2021-10-27,48.8,53.7,4.900000000000006,51.25,31.7,33.2,,
2021-10-28,44.1,51.6,7.5,47.85,0.0,14.2,Last Quarter,20:05
2021-10-29,40.7,51.5,10.799999999999997,46.1,0.0,11.8,,
2021-10-30,48.6,59.9,11.299999999999997,54.25,12.8,17.9,,
2021-10-31,54.9,66.3,11.399999999999999,60.599999999999994,27.9,16.4,,
2021-11-01,48.8,58.5,9.700000000000003,53.65,0.0,15.4,,
2021-11-02,44.5,56.3,11.799999999999997,50.4,0.0,13.0,,
2021-11-03,37.4,50.4,13.0,43.9,0.2,10.9,,
2021-11-04,32.7,47.9,15.199999999999996,40.3,0.0,5.6,New Moon,21:14
2021-11-05,33.5,48.6,15.100000000000001,41.05,0.0,9.1,,
2021-11-06,31.3,50.0,18.7,40.65,0.0,5.2,,
2021-11-07,30.3,52.4,22.099999999999998,41.35,0.0,6.3,,
2021-11-08,36.0,58.7,22.700000000000003,47.35,0.0,8.2,,
