Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2020-11-01,62.9,87.2,24.300000000000004,75.05,0.0,7.4,,
2020-11-02,59.0,83.5,24.5,71.25,0.0,8.8,,
2020-11-03,56.4,81.5,25.1,68.95,0.0,9.5,,
2020-11-04,58.4,87.4,29.000000000000007,72.9,0.0,9.6,,
2020-11-05,54.7,95.1,40.39999999999999,74.9,0.0,7.2,,
2020-11-06,59.5,88.9,29.400000000000006,74.2,0.0,13.2,,
2020-11-07,52.0,68.5,16.5,60.25,3.5,15.8,,
2020-11-08,45.8,61.7,15.900000000000006,53.75,0.5,22.2,Last Quarter,13:46
2020-11-09,39.1,62.6,23.5,50.85,0.0,17.3,,
2020-11-10,44.9,67.2,22.300000000000004,56.05,0.0,7.4,,
2020-11-11,45.5,70.7,25.200000000000003,58.1,0.0,8.6,,
2020-11-12,48.2,72.5,24.299999999999997,60.35,0.0,10.4,,
2020-11-13,45.1,68.5,23.4,56.8,0.0,9.5,,
2020-11-14,48.2,68.4,20.200000000000003,58.300000000000004,0.0,9.4,,
2020-11-15,53.6,84.8,31.199999999999996,69.2,0.0,6.6,New Moon,05:07
2020-11-16,52.4,90.0,37.6,71.2,0.0,6.0,,
2020-11-17,55.6,83.8,28.199999999999996,69.7,0.0,8.9,,
2020-11-18,50.9,72.4,21.500000000000007,61.650000000000006,0.0,8.3,,
2020-11-19,51.4,70.9,19.500000000000007,61.150000000000006,0.0,8.3,,
2020-11-20,55.9,76.2,20.300000000000004,66.05,0.0,8.3,,
2020-11-21,58.1,79.5,21.4,68.8,0.0,6.6,,
2020-11-22,52.9,75.3,22.4,64.1,0.0,7.6,First Quarter,04:45
2020-11-23,48.9,68.8,19.9,58.849999999999994,0.0,10.1,,
2020-11-24,50.8,70.0,19.200000000000003,60.4,0.0,6.6,,
2020-11-25,47.0,68.2,21.200000000000003,57.6,0.0,6.7,,
2020-11-26,46.6,72.0,25.4,59.3,0.0,10.6,,
2020-11-27,45.3,70.0,24.700000000000003,57.65,0.0,9.1,,
2020-11-28,42.8,74.2,31.400000000000006,58.5,0.0,6.0,,
2020-11-29,49.2,75.8,26.599999999999994,62.5,0.0,5.4,,
2020-11-30,53.3,78.8,25.5,66.05,0.0,7.5,Full Moon,09:30
2020-12-01,51.7,77.5,25.799999999999997,64.6,0.0,7.9,,
2020-12-02,54.5,77.8,23.299999999999997,66.15,0.0,4.6,,
2020-12-03,46.2,72.6,26.39999999999999,59.4,0.0,8.0,,
2020-12-04,41.3,73.7,32.400000000000006,57.5,0.0,7.6,,
2020-12-05,45.3,73.5,28.200000000000003,59.4,0.0,8.8,,
2020-12-06,49.2,75.2,26.0,62.2,0.0,7.3,,
2020-12-07,47.3,73.0,25.700000000000003,60.15,0.0,7.6,,
2020-12-08,54.7,82.3,27.599999999999994,68.5,0.0,13.0,Last Quarter,00:36
2020-12-09,55.0,79.3,24.299999999999997,67.15,0.0,9.9,,
2020-12-10,47.7,67.0,19.299999999999997,57.35,0.0,7.9,,
2020-12-11,45.1,61.6,16.5,53.35,0.0,7.8,,
2020-12-12,47.0,67.6,20.599999999999994,57.3,0.0,11.6,,
2020-12-13,44.8,69.8,25.0,57.3,0.0,15.9,,
2020-12-14,48.0,64.8,16.799999999999997,56.4,0.0,21.3,New Moon,16:16
2020-12-15,41.7,68.1,26.39999999999999,54.9,0.0,15.4,,
2020-12-16,48.0,73.1,25.099999999999994,60.55,0.0,11.9,,
2020-12-17,49.2,67.5,18.299999999999997,58.35,0.0,8.0,,
2020-12-18,45.8,68.6,22.799999999999997,57.199999999999996,0.0,11.1,,
2020-12-19,46.9,71.2,24.300000000000004,59.05,0.0,7.6,,
2020-12-20,44.1,78.0,33.9,61.05,0.0,6.8,,
2020-12-21,48.2,81.6,33.39999999999999,64.9,0.0,5.6,First Quarter,23:41
2020-12-22,50.9,75.9,25.000000000000007,63.400000000000006,0.0,8.0,,
2020-12-23,45.9,72.1,26.199999999999996,59.0,0.0,6.4,,
2020-12-24,48.7,69.3,20.599999999999994,59.0,0.5,10.8,,
2020-12-25,47.8,74.3,26.5,61.05,0.1,12.2,,
2020-12-26,48.2,69.0,20.799999999999997,58.6,0.0,9.9,,
2020-12-27,49.1,63.0,13.899999999999999,56.05,0.0,7.2,,
2020-12-28,46.4,61.7,15.300000000000004,54.05,15.6,12.7,,
2020-12-29,39.7,62.6,22.9,51.150000000000006,5.7,12.6,,
2020-12-30,36.0,63.3,27.299999999999997,49.65,0.0,11.2,Full Moon,03:28
2020-12-31,41.3,64.9,23.60000000000001,53.1,0.0,17.2,,
2021-01-01,42.8,66.2,23.400000000000006,54.5,0.0,13.2,,
2021-01-02,44.8,63.3,18.5,54.05,0.0,7.2,,
2021-01-03,44.7,60.7,16.0,52.7,0.0,5.8,,
2021-01-04,46.4,62.5,16.1,54.45,0.0,8.6,,
2021-01-05,44.8,59.8,15.0,52.3,0.0,6.7,,
2021-01-06,51.1,69.8,18.699999999999996,60.45,0.0,4.7,Last Quarter,09:37
2021-01-07,44.4,70.7,26.300000000000004,57.55,0.0,5.9,,
2021-01-08,49.3,68.2,18.900000000000006,58.75,0.0,9.9,,
2021-01-09,40.9,72.7,31.800000000000004,56.8,0.0,7.7,,
2021-01-10,42.2,68.9,26.700000000000003,55.550000000000004,0.0,6.8,,
2021-01-11,42.6,69.6,26.999999999999993,56.099999999999994,0.0,6.0,,
2021-01-12,45.5,70.8,25.299999999999997,58.15,0.0,7.0,,
2021-01-13,44.7,74.3,29.599999999999994,59.5,0.0,5.9,New Moon,05:00
2021-01-14,49.4,82.3,32.9,65.85,0.0,7.3,,
2021-01-15,58.3,88.7,30.400000000000006,73.5,0.0,15.2,,
2021-01-16,54.0,87.0,33.0,70.5,0.0,7.6,,
2021-01-17,53.0,83.8,30.799999999999997,68.4,0.0,10.0,,
2021-01-18,54.2,80.8,26.599999999999994,67.5,0.0,7.4,,
2021-01-19,49.7,74.5,24.799999999999997,62.1,0.0,17.9,,
2021-01-20,56.4,76.1,19.699999999999996,66.25,0.0,14.7,First Quarter,21:01
2021-01-21,49.4,75.8,26.4,62.599999999999994,0.0,9.6,,
2021-01-22,50.7,67.9,17.200000000000003,59.300000000000004,1.0,13.0,,
2021-01-23,46.3,57.8,11.5,52.05,8.4,9.8,,
2021-01-24,37.5,57.6,20.1,47.55,5.5,9.4,,
2021-01-25,43.1,55.5,12.399999999999999,49.3,6.1,16.6,,
2021-01-26,37.8,54.7,16.900000000000006,46.25,0.0,10.9,,
2021-01-27,42.3,57.0,14.700000000000003,49.65,0.0,12.0,,
2021-01-28,43.1,62.8,19.699999999999996,52.95,0.0,13.2,Full Moon,19:16
2021-01-29,47.5,58.1,10.600000000000001,52.8,37.4,11.1,,
2021-01-30,38.2,60.0,21.799999999999997,49.1,1.8,5.8,,
2021-01-31,44.1,64.9,20.800000000000004,54.5,0.0,4.0,,
2021-02-01,54.0,65.6,11.599999999999994,59.8,0.0,5.9,,
2021-02-02,52.2,68.9,16.700000000000003,60.550000000000004,0.0,7.1,,
2021-02-03,46.9,66.8,19.9,56.849999999999994,0.0,10.0,,
2021-02-04,46.3,63.1,16.800000000000004,54.7,0.5,6.1,Last Quarter,17:37
2021-02-05,45.9,66.8,20.9,56.349999999999994,0.0,8.4,,
2021-02-06,47.3,74.3,27.0,60.8,0.0,7.1,,
2021-02-07,45.5,70.4,24.900000000000006,57.95,0.0,6.9,,
2021-02-08,45.6,66.3,20.699999999999996,55.95,0.0,6.6,,
2021-02-09,45.8,59.9,14.100000000000001,52.849999999999994,0.0,6.8,,
2021-02-10,46.0,62.7,16.700000000000003,54.35,0.0,8.2,,
2021-02-11,45.7,68.1,22.39999999999999,56.9,0.0,10.2,New Moon,19:06
2021-02-12,51.0,69.6,18.599999999999994,60.3,0.8,20.2,,
2021-02-13,47.3,69.7,22.400000000000006,58.5,0.0,13.1,,
2021-02-14,51.8,67.6,15.799999999999997,59.699999999999996,0.0,21.9,,
2021-02-15,47.1,66.6,19.499999999999993,56.849999999999994,0.0,21.2,,
2021-02-16,49.9,71.0,21.1,60.45,0.0,21.1,,
2021-02-17,45.4,69.9,24.500000000000007,57.650000000000006,0.0,19.5,,
2021-02-18,42.8,69.8,27.0,56.3,0.0,15.1,,
2021-02-19,45.3,70.9,25.60000000000001,58.1,0.0,9.2,First Quarter,18:47
2021-02-20,44.4,68.4,24.000000000000007,56.400000000000006,0.0,19.9,,
2021-02-21,44.7,74.8,30.099999999999994,59.75,0.0,19.7,,
2021-02-22,44.3,80.9,36.60000000000001,62.6,0.0,10.8,,
2021-02-23,51.7,80.6,28.89999999999999,66.15,0.0,11.1,,
2021-02-24,49.4,76.6,27.199999999999996,63.0,0.0,9.9,,
2021-02-25,46.2,73.4,27.200000000000003,59.800000000000004,0.0,9.7,,
2021-02-26,43.5,75.4,31.900000000000006,59.45,0.0,9.9,,
2021-02-27,44.7,76.1,31.39999999999999,60.4,0.0,18.2,Full Moon,08:17
2021-02-28,44.7,74.3,29.599999999999994,59.5,0.0,17.7,,
2021-03-01,44.4,77.1,32.699999999999996,60.75,0.0,13.9,,
2021-03-02,48.2,76.0,27.799999999999997,62.1,0.0,12.8,,
2021-03-03,43.3,72.0,28.700000000000003,57.65,4.3,12.6,,
2021-03-04,41.3,64.9,23.60000000000001,53.1,0.7,11.4,,
2021-03-05,47.3,76.4,29.10000000000001,61.85,0.0,11.4,,
2021-03-06,45.4,71.2,25.800000000000004,58.3,0.0,11.3,Last Quarter,01:30
2021-03-07,50.4,64.5,14.100000000000001,57.45,0.0,8.1,,
2021-03-08,52.7,66.1,13.399999999999991,59.4,0.3,11.7,,
2021-03-09,44.5,64.6,20.099999999999994,54.55,0.0,18.3,,
2021-03-10,47.7,60.6,12.899999999999999,54.150000000000006,6.6,15.2,,
2021-03-11,42.0,54.7,12.700000000000003,48.35,6.2,9.9,,
2021-03-12,39.5,56.9,17.4,48.2,1.6,8.7,,
2021-03-13,40.5,61.7,21.200000000000003,51.1,0.5,12.4,New Moon,10:21
2021-03-14,48.0,61.4,13.399999999999999,54.7,0.0,10.1,,
2021-03-15,49.2,58.3,9.099999999999994,53.75,7.6,17.5,,
2021-03-16,37.6,60.1,22.5,48.85,0.0,13.2,,
2021-03-17,41.5,63.8,22.299999999999997,52.65,0.0,9.3,,
2021-03-18,45.0,68.3,23.299999999999997,56.65,0.0,10.6,,
2021-03-19,46.7,71.8,25.099999999999994,59.25,0.0,12.6,,
2021-03-20,53.1,70.2,17.1,61.650000000000006,0.2,13.5,,
2021-03-21,44.8,67.5,22.700000000000003,56.15,0.1,11.0,First Quarter,14:40
2021-03-22,46.4,70.7,24.300000000000004,58.55,0.0,19.9,,
2021-03-23,48.6,72.9,24.300000000000004,60.75,0.0,14.6,,
2021-03-24,47.3,73.9,26.60000000000001,60.6,0.0,20.2,,
2021-03-25,48.6,71.9,23.300000000000004,60.25,0.3,18.1,,
2021-03-26,45.9,66.7,20.800000000000004,56.3,0.0,15.8,,
2021-03-27,43.9,77.9,34.00000000000001,60.900000000000006,0.0,11.2,,
2021-03-28,54.3,88.5,34.2,71.4,0.0,12.7,Full Moon,18:48
2021-03-29,52.0,83.5,31.5,67.75,0.0,13.0,,
2021-03-30,52.2,80.3,28.099999999999994,66.25,0.0,10.6,,
2021-03-31,49.2,88.6,39.39999999999999,68.9,0.0,11.2,,
2021-04-01,51.9,91.3,39.4,71.6,0.0,14.9,,
2021-04-02,52.9,83.6,30.699999999999996,68.25,0.0,9.3,,
2021-04-03,50.5,75.2,24.700000000000003,62.85,0.0,9.7,,
2021-04-04,48.5,79.9,31.400000000000006,64.2,0.0,10.1,Last Quarter,10:02
2021-04-05,51.6,74.0,22.4,62.8,0.0,9.3,,
2021-04-06,50.9,75.2,24.300000000000004,63.05,0.0,11.5,,
2021-04-07,50.8,79.8,29.0,65.3,0.0,11.7,,
2021-04-08,51.9,79.1,27.199999999999996,65.5,0.0,16.7,,
2021-04-09,52.0,80.0,28.0,66.0,0.0,12.8,,
2021-04-10,51.6,81.6,29.999999999999993,66.6,0.0,11.0,,
2021-04-11,53.7,77.4,23.700000000000003,65.55000000000001,0.0,10.7,,
2021-04-12,55.7,72.1,16.39999999999999,63.9,0.0,11.9,New Moon,02:31
2021-04-13,54.6,66.6,11.999999999999993,60.599999999999994,0.0,10.5,,
2021-04-14,52.9,64.2,11.300000000000004,58.55,1.7,12.0,,
2021-04-15,46.2,70.3,24.099999999999994,58.25,0.0,13.6,,
2021-04-16,49.6,74.3,24.699999999999996,61.95,0.0,14.5,,
2021-04-17,51.3,76.9,25.60000000000001,64.1,0.0,11.9,,
2021-04-18,50.2,90.5,40.3,70.35,0.0,11.6,,
2021-04-19,54.8,89.9,35.10000000000001,72.35,0.0,14.4,,
2021-04-20,52.0,80.3,28.299999999999997,66.15,0.0,10.1,First Quarter,06:59
2021-04-21,55.7,69.8,14.099999999999994,62.75,0.4,9.6,,
2021-04-22,53.6,66.6,12.999999999999993,60.099999999999994,0.0,13.5,,
2021-04-23,52.8,67.2,14.400000000000006,60.0,0.0,10.6,,
2021-04-24,54.1,68.1,13.999999999999993,61.099999999999994,0.0,11.2,,
2021-04-25,49.3,68.1,18.799999999999997,58.699999999999996,0.1,12.6,,
2021-04-26,53.0,65.7,12.700000000000003,59.35,1.2,16.4,,
2021-04-27,51.8,67.7,15.900000000000006,59.75,0.1,13.2,Full Moon,03:31
2021-04-28,47.4,91.2,43.800000000000004,69.3,0.0,11.0,,
2021-04-29,57.2,92.3,35.099999999999994,74.75,0.0,16.3,,
2021-04-30,61.8,93.5,31.700000000000003,77.65,0.0,12.8,,
2021-05-01,54.8,82.9,28.10000000000001,68.85,0.0,11.3,,
2021-05-02,56.7,75.2,18.5,65.95,0.0,12.0,,
2021-05-03,54.9,80.2,25.300000000000004,67.55,0.0,13.4,Last Quarter,19:50
2021-05-04,57.2,85.6,28.39999999999999,71.4,0.0,11.5,,
2021-05-05,56.1,83.3,27.199999999999996,69.7,0.0,11.9,,
2021-05-06,53.6,77.0,23.4,65.3,0.0,11.6,,
2021-05-07,56.5,73.9,17.400000000000006,65.2,0.0,11.2,,
2021-05-08,55.4,76.8,21.4,66.1,0.0,11.3,,
2021-05-09,56.6,75.2,18.6,65.9,0.0,10.8,,
2021-05-10,59.6,74.4,14.800000000000004,67.0,0.0,10.7,,
2021-05-11,56.3,78.4,22.10000000000001,67.35,0.0,10.6,New Moon,19:00
2021-05-12,56.0,76.6,20.599999999999994,66.3,0.0,13.0,,
2021-05-13,56.6,73.7,17.1,65.15,0.0,13.7,,
2021-05-14,55.6,73.2,17.6,64.4,0.0,10.4,,
2021-05-15,56.6,72.5,15.899999999999999,64.55,0.3,12.0,,
2021-05-16,56.7,67.4,10.700000000000003,62.050000000000004,0.9,10.8,,
2021-05-17,56.2,72.4,16.200000000000003,64.30000000000001,0.0,13.6,,
2021-05-18,54.5,77.2,22.700000000000003,65.85,0.0,11.3,,
2021-05-19,57.2,76.0,18.799999999999997,66.6,0.0,11.6,First Quarter,19:13
2021-05-20,57.7,77.1,19.39999999999999,67.4,0.0,12.8,,
2021-05-21,51.4,75.4,24.000000000000007,63.400000000000006,0.1,15.5,,
2021-05-22,52.7,74.0,21.299999999999997,63.35,0.1,18.8,,
2021-05-23,50.5,75.1,24.599999999999994,62.8,0.0,13.5,,
2021-05-24,54.2,89.6,35.39999999999999,71.9,0.0,14.0,,
2021-05-25,60.6,87.4,26.800000000000004,74.0,0.0,14.2,,
2021-05-26,58.0,81.6,23.599999999999994,69.8,0.0,10.8,Full Moon,11:14
2021-05-27,55.4,75.4,20.000000000000007,65.4,0.0,10.7,,
2021-05-28,53.1,76.8,23.699999999999996,64.95,0.0,11.2,,
2021-05-29,57.4,74.1,16.699999999999996,65.75,0.0,10.3,,
2021-05-30,54.8,77.4,22.60000000000001,66.1,0.0,11.1,,
2021-05-31,57.4,79.1,21.699999999999996,68.25,0.0,10.3,,
2021-06-01,55.9,81.4,25.500000000000007,68.65,0.0,11.2,,
2021-06-02,54.9,80.5,25.6,67.7,0.0,10.6,Last Quarter,07:24
2021-06-03,57.3,80.9,23.60000000000001,69.1,0.0,10.0,,
2021-06-04,55.6,81.5,25.9,68.55,0.0,9.2,,
2021-06-05,58.0,79.6,21.599999999999994,68.8,0.0,9.5,,
2021-06-06,56.3,75.9,19.60000000000001,66.1,0.0,10.7,,
2021-06-07,59.9,70.6,10.699999999999996,65.25,0.3,9.6,,
2021-06-08,58.0,75.4,17.400000000000006,66.7,0.4,11.6,,
2021-06-09,54.6,78.3,23.699999999999996,66.45,0.0,12.9,,
2021-06-10,54.6,81.3,26.699999999999996,67.95,0.0,18.0,New Moon,10:53
2021-06-11,55.0,83.7,28.700000000000003,69.35,0.0,13.0,,
2021-06-12,57.7,87.2,29.5,72.45,0.0,13.3,,
2021-06-13,58.0,87.6,29.599999999999994,72.8,0.0,12.0,,
2021-06-14,59.0,92.2,33.2,75.6,0.0,12.9,,
2021-06-15,60.6,96.2,35.6,78.4,0.0,11.3,,
2021-06-16,61.9,87.8,25.9,74.85,0.0,9.4,,
2021-06-17,62.6,92.4,29.800000000000004,77.5,0.0,10.9,,
2021-06-18,61.9,89.3,27.4,75.6,0.0,12.9,First Quarter,03:54
2021-06-19,61.5,83.1,21.599999999999994,72.3,0.0,10.0,,
2021-06-20,58.9,83.4,24.500000000000007,71.15,0.0,11.6,,
2021-06-21,57.9,84.0,26.1,70.95,0.0,12.0,,
2021-06-22,58.1,84.9,26.800000000000004,71.5,0.0,13.1,,
2021-06-23,60.0,86.2,26.200000000000003,73.1,0.0,14.0,,
2021-06-24,59.3,79.8,20.5,69.55,0.0,12.2,Full Moon,18:40
2021-06-25,57.6,82.3,24.699999999999996,69.95,0.0,11.6,,
2021-06-26,59.8,88.7,28.900000000000006,74.25,0.0,11.9,,
2021-06-27,60.4,90.4,30.000000000000007,75.4,0.0,10.2,,
2021-06-28,61.8,85.5,23.700000000000003,73.65,0.0,10.3,,
2021-06-29,62.2,83.9,21.700000000000003,73.05000000000001,0.0,9.8,,
2021-06-30,63.1,85.7,22.6,74.4,0.1,10.6,,
2021-07-01,62.0,88.2,26.200000000000003,75.1,0.2,12.0,Last Quarter,21:11
2021-07-02,60.6,89.0,28.4,74.8,0.0,11.7,,
2021-07-03,61.8,85.9,24.10000000000001,73.85,0.0,11.4,,
2021-07-04,60.2,83.3,23.099999999999994,71.75,0.0,11.5,,
2021-07-05,59.4,84.5,25.1,71.95,0.0,9.4,,
2021-07-06,59.8,86.1,26.299999999999997,72.94999999999999,0.0,10.1,,
2021-07-07,61.2,86.3,25.099999999999994,73.75,0.0,11.6,,
2021-07-08,62.1,90.6,28.499999999999993,76.35,0.0,10.6,,
2021-07-09,65.0,89.3,24.299999999999997,77.15,0.0,11.4,,
2021-07-10,65.6,89.8,24.200000000000003,77.69999999999999,0.0,11.0,New Moon,01:17
2021-07-11,65.0,91.8,26.799999999999997,78.4,0.0,12.7,,
2021-07-12,64.8,90.1,25.299999999999997,77.44999999999999,0.0,11.2,,
2021-07-13,64.7,84.7,20.0,74.7,0.0,10.1,,
2021-07-14,65.4,88.4,23.0,76.9,0.0,10.7,,
2021-07-15,63.4,87.3,23.9,75.35,0.0,10.6,,
2021-07-16,62.6,84.8,22.199999999999996,73.7,0.0,10.7,,
2021-07-17,63.4,89.1,25.699999999999996,76.25,0.0,12.1,First Quarter,10:11
2021-07-18,64.5,91.4,26.900000000000006,77.95,0.0,13.7,,
2021-07-19,65.8,90.7,24.900000000000006,78.25,0.0,12.9,,
2021-07-20,64.4,91.2,26.799999999999997,77.80000000000001,0.0,11.9,,
2021-07-21,66.4,94.9,28.5,80.65,0.0,11.9,,
2021-07-22,65.9,90.3,24.39999999999999,78.1,0.0,11.7,,
2021-07-23,64.5,87.8,23.299999999999997,76.15,0.0,10.2,,
2021-07-24,63.1,83.9,20.800000000000004,73.5,0.0,10.5,Full Moon,02:37
2021-07-25,63.4,81.5,18.1,72.45,0.0,9.9,,
2021-07-26,64.4,78.3,13.899999999999991,71.35,6.6,9.0,,
2021-07-27,64.8,83.9,19.10000000000001,74.35,0.0,12.2,,
2021-07-28,62.1,89.2,27.1,75.65,0.0,12.6,,
2021-07-29,61.4,86.7,25.300000000000004,74.05,0.0,12.3,,
2021-07-30,59.7,90.1,30.39999999999999,74.9,0.0,12.2,,
2021-07-31,60.1,87.6,27.499999999999993,73.85,0.0,13.0,Last Quarter,13:16
2021-08-01,60.3,91.1,30.799999999999997,75.69999999999999,0.0,12.0,,
2021-08-02,59.9,94.4,34.50000000000001,77.15,0.0,12.5,,
2021-08-03,59.8,94.8,35.0,77.3,0.0,11.3,,
2021-08-04,60.8,91.4,30.60000000000001,76.1,0.0,10.8,,
2021-08-05,61.0,90.5,29.5,75.75,0.0,11.5,,
2021-08-06,62.4,86.4,24.000000000000007,74.4,0.0,9.2,,
2021-08-07,61.3,85.9,24.60000000000001,73.6,0.0,9.1,,
2021-08-08,60.6,84.9,24.300000000000004,72.75,0.0,9.7,New Moon,13:50
2021-08-09,60.3,86.3,26.0,73.3,0.0,11.4,,
2021-08-10,61.6,90.0,28.4,75.8,0.0,10.5,,
2021-08-11,64.8,92.2,27.400000000000006,78.5,0.0,13.1,,
2021-08-12,65.0,93.0,28.0,79.0,0.0,10.3,,
2021-08-13,66.2,91.0,24.799999999999997,78.6,0.0,10.9,,
2021-08-14,65.1,90.9,25.80000000000001,78.0,0.0,11.2,,
2021-08-15,64.8,92.7,27.900000000000006,78.75,0.0,12.3,First Quarter,15:19
2021-08-16,65.3,92.2,26.900000000000006,78.75,0.0,10.4,,
2021-08-17,66.8,87.5,20.700000000000003,77.15,0.0,11.2,,
2021-08-18,68.0,80.6,12.599999999999994,74.3,0.6,13.4,,
2021-08-19,66.7,81.7,15.0,74.2,0.8,10.9,,
2021-08-20,64.6,82.3,17.700000000000003,73.44999999999999,0.0,12.7,,
2021-08-21,64.2,76.1,11.899999999999991,70.15,0.3,10.8,,
2021-08-22,62.5,79.2,16.700000000000003,70.85,0.0,12.1,Full Moon,12:02
2021-08-23,60.1,81.6,21.499999999999993,70.85,0.0,11.1,,
2021-08-24,59.9,82.5,22.6,71.2,0.0,10.9,,
2021-08-25,61.3,88.7,27.400000000000006,75.0,0.0,10.5,,
2021-08-26,64.4,97.4,33.0,80.9,0.0,13.0,,
2021-08-27,59.9,97.1,37.199999999999996,78.5,0.0,10.3,,
2021-08-28,60.1,92.3,32.199999999999996,76.2,0.0,11.1,,
2021-08-29,59.9,87.3,27.4,73.6,0.0,11.3,,
2021-08-30,61.7,84.2,22.5,72.95,0.0,10.6,Last Quarter,07:13
2021-08-31,61.7,81.1,19.39999999999999,71.4,0.0,10.1,,
2021-09-01,65.9,79.5,13.599999999999994,72.7,0.4,9.3,,
2021-09-02,62.8,81.7,18.900000000000006,72.25,0.0,11.4,,
2021-09-03,59.0,85.2,26.200000000000003,72.1,0.0,11.2,,
2021-09-04,59.9,95.6,35.699999999999996,77.75,0.0,13.6,,
2021-09-05,64.5,101.3,36.8,82.9,0.0,13.2,,
2021-09-06,64.3,93.2,28.900000000000006,78.75,0.0,11.3,,
2021-09-07,67.2,89.4,22.200000000000003,78.30000000000001,0.0,10.6,New Moon,00:52
2021-09-08,63.5,91.2,27.700000000000003,77.35,0.0,11.2,,
2021-09-09,63.0,92.8,29.799999999999997,77.9,0.0,9.1,,
2021-09-10,68.0,91.5,23.5,79.75,0.0,11.8,,
2021-09-11,66.2,92.3,26.099999999999994,79.25,0.0,11.4,,
2021-09-12,61.7,91.8,30.099999999999994,76.75,0.0,11.0,,
2021-09-13,57.5,88.8,31.299999999999997,73.15,0.0,10.6,First Quarter,20:39
2021-09-14,56.7,86.0,29.299999999999997,71.35,0.0,10.3,,
2021-09-15,57.2,81.1,23.89999999999999,69.15,0.0,10.5,,
2021-09-16,56.3,78.4,22.10000000000001,67.35,0.0,9.6,,
2021-09-17,55.7,78.7,23.0,67.2,0.0,8.7,,
2021-09-18,57.2,78.8,21.599999999999994,68.0,0.0,10.9,,
2021-09-19,54.9,81.2,26.300000000000004,68.05,0.0,10.7,,
2021-09-20,57.3,88.5,31.200000000000003,72.9,0.0,9.7,Full Moon,23:55
2021-09-21,63.2,97.6,34.39999999999999,80.4,0.0,12.1,,
2021-09-22,67.9,96.1,28.19999999999999,82.0,0.0,15.5,,
2021-09-23,62.4,89.7,27.300000000000004,76.05,0.0,13.7,,
2021-09-24,58.8,82.6,23.799999999999997,70.69999999999999,0.0,9.8,,
2021-09-25,58.4,81.2,22.800000000000004,69.8,0.0,10.8,,
2021-09-26,60.3,74.4,14.100000000000009,67.35,0.0,11.1,,
2021-09-27,59.2,74.6,15.399999999999991,66.9,0.0,9.9,,
2021-09-28,60.1,74.3,14.199999999999996,67.2,0.1,8.3,,
2021-09-29,59.2,78.0,18.799999999999997,68.6,0.2,11.0,Last Quarter,01:57
2021-09-30,56.3,92.3,36.0,74.3,0.0,14.4,,
2021-10-01,61.0,93.1,32.099999999999994,77.05,0.0,12.3,,
2021-10-02,65.3,94.9,29.60000000000001,80.1,0.0,11.4,,
2021-10-03,66.1,96.5,30.400000000000006,81.3,0.0,11.6,,
2021-10-04,67.0,90.7,23.700000000000003,78.85,0.0,12.2,,
2021-10-05,67.0,84.7,17.700000000000003,75.85,0.0,13.0,,
2021-10-06,61.1,75.7,14.600000000000001,68.4,0.0,8.8,New Moon,11:05
2021-10-07,61.0,71.2,10.200000000000003,66.1,0.0,10.6,,
2021-10-08,61.2,70.2,9.0,65.7,4.1,10.6,,
2021-10-09,55.2,74.3,19.099999999999994,64.75,0.0,16.8,,
2021-10-10,52.8,83.3,30.5,68.05,0.0,12.7,,
2021-10-11,54.9,77.4,22.500000000000007,66.15,0.2,14.2,,
2021-10-12,54.9,72.4,17.500000000000007,63.650000000000006,0.0,21.0,,
2021-10-13,48.7,76.0,27.299999999999997,62.35,0.0,14.5,First Quarter,03:25
2021-10-14,50.2,79.1,28.89999999999999,64.65,0.0,10.6,,
2021-10-15,50.9,88.0,37.1,69.45,0.0,7.5,,
2021-10-16,53.5,89.9,36.400000000000006,71.7,0.0,11.2,,
2021-10-17,53.0,85.5,32.5,69.25,0.0,13.7,,
2021-10-18,56.7,67.7,11.0,62.2,4.5,10.6,,
2021-10-19,47.1,71.8,24.699999999999996,59.45,0.0,8.5,,
2021-10-20,49.7,73.6,23.89999999999999,61.65,0.0,10.1,Full Moon,14:57
2021-10-21,52.7,78.9,26.200000000000003,65.80000000000001,0.0,9.4,,
2021-10-22,52.1,71.9,19.800000000000004,62.0,0.0,8.7,,
2021-10-23,60.6,70.5,9.899999999999999,65.55,1.8,7.8,,
2021-10-24,57.2,72.0,14.799999999999997,64.6,0.0,10.2,,
2021-10-25,54.9,66.9,12.000000000000007,60.900000000000006,13.1,14.9,,
2021-10-26,47.2,70.4,23.200000000000003,58.800000000000004,0.4,12.4,,
2021-10-27,50.9,79.2,28.300000000000004,65.05,0.0,7.7,,
2021-10-28,55.6,85.1,29.499999999999993,70.35,0.0,7.9,Last Quarter,20:05
2021-10-29,61.8,84.1,22.299999999999997,72.94999999999999,0.0,6.5,,
2021-10-30,54.3,75.0,20.700000000000003,64.65,0.0,6.8,,
2021-10-31,54.3,70.3,16.0,62.3,0.0,7.0,,
2021-11-01,51.4,67.4,16.000000000000007,59.400000000000006,0.0,8.1,,
2021-11-02,52.5,72.2,19.700000000000003,62.35,0.0,7.8,,
2021-11-03,51.5,77.1,25.599999999999994,64.3,0.0,8.6,,
2021-11-04,54.4,77.6,23.199999999999996,66.0,0.0,8.1,New Moon,21:14
2021-11-05,54.4,82.6,28.199999999999996,68.5,0.0,8.5,,
