Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2020-10-31,32.6,55.1,22.5,43.85,0.0,20.2,Full Moon,14:49
2020-11-01,35.7,52.9,17.199999999999996,44.3,0.0,25.6,,
2020-11-02,26.7,48.4,21.7,37.55,0.0,20.3,,
2020-11-03,38.9,63.7,24.800000000000004,51.3,0.0,14.7,,
2020-11-04,50.3,68.3,18.0,59.3,0.0,18.6,,
2020-11-05,56.0,66.9,10.900000000000006,61.45,0.0,17.6,,
2020-11-06,49.2,70.7,21.5,59.95,0.0,13.5,,
2020-11-07,52.0,69.9,17.900000000000006,60.95,0.0,15.4,,
2020-11-08,54.7,74.0,19.299999999999997,64.35,0.2,16.2,Last Quarter,13:46
2020-11-09,61.4,72.1,10.699999999999996,66.75,0.1,20.2,,
2020-11-10,65.0,73.1,8.099999999999994,69.05,2.7,25.9,,
2020-11-11,34.4,65.0,30.6,49.7,4.9,23.9,,
2020-11-12,33.5,51.7,18.200000000000003,42.6,0.0,10.8,,
2020-11-13,34.3,45.9,11.600000000000001,40.099999999999994,0.9,15.5,,
2020-11-14,28.0,47.9,19.9,37.95,0.0,20.5,,
2020-11-15,40.4,54.2,13.800000000000004,47.3,8.1,33.9,New Moon,05:07
2020-11-16,30.9,46.0,15.100000000000001,38.45,0.8,26.4,,
2020-11-17,29.0,43.2,14.200000000000003,36.1,0.0,18.4,,
2020-11-18,28.6,49.0,20.4,38.8,0.0,21.4,,
2020-11-19,43.3,62.9,19.6,53.099999999999994,0.0,25.3,,
2020-11-20,50.1,58.7,8.600000000000001,54.400000000000006,0.0,21.5,,
2020-11-21,38.4,50.4,12.0,44.4,0.0,12.9,,
2020-11-22,39.0,45.0,6.0,42.0,3.5,8.4,First Quarter,04:45
2020-11-23,35.8,43.5,7.700000000000003,39.65,0.0,12.7,,
2020-11-24,34.9,41.7,6.800000000000004,38.3,10.3,18.3,,
2020-11-25,41.9,46.3,4.399999999999999,44.099999999999994,10.6,16.7,,
2020-11-26,41.0,47.3,6.299999999999997,44.15,1.4,14.5,,
2020-11-27,36.3,45.7,9.400000000000006,41.0,0.0,10.7,,
2020-11-28,27.5,48.7,21.200000000000003,38.1,0.0,15.1,,
2020-11-29,36.5,48.8,12.299999999999997,42.65,0.0,17.4,,
2020-11-30,30.7,43.3,12.599999999999998,37.0,0.8,23.5,Full Moon,09:30
2020-12-01,25.0,33.9,8.899999999999999,29.45,0.2,19.2,,
2020-12-02,24.5,45.4,20.9,34.95,0.0,10.7,,
2020-12-03,28.2,44.1,15.900000000000002,36.15,0.0,16.2,,
2020-12-04,32.2,44.3,12.099999999999994,38.25,0.0,16.6,,
2020-12-05,34.3,38.1,3.8000000000000043,36.2,0.0,12.1,,
2020-12-06,33.6,36.0,2.3999999999999986,34.8,0.1,7.7,,
2020-12-07,32.1,36.3,4.199999999999996,34.2,0.0,9.7,,
2020-12-08,31.2,37.8,6.599999999999998,34.5,0.0,14.4,Last Quarter,00:36
2020-12-09,32.2,50.5,18.299999999999997,41.35,0.0,14.4,,
2020-12-10,30.8,51.5,20.7,41.15,0.0,10.9,,
2020-12-11,34.3,44.5,10.200000000000003,39.4,2.5,18.6,,
2020-12-12,37.4,41.1,3.700000000000003,39.25,32.8,21.2,,
2020-12-13,27.3,36.2,8.900000000000002,31.75,0.5,15.2,,
2020-12-14,23.9,32.3,8.399999999999999,28.099999999999998,0.0,14.8,New Moon,16:16
2020-12-15,22.4,31.8,9.400000000000002,27.1,0.0,12.1,,
2020-12-16,28.4,32.9,4.5,30.65,0.4,16.0,,
2020-12-17,31.7,34.4,2.6999999999999993,33.05,0.5,7.6,,
2020-12-18,23.8,37.1,13.3,30.450000000000003,0.0,14.8,,
2020-12-19,31.5,46.2,14.700000000000003,38.85,0.0,17.9,,
2020-12-20,32.3,39.7,7.400000000000006,36.0,0.0,15.5,,
2020-12-21,31.1,45.7,14.600000000000001,38.400000000000006,0.2,21.0,First Quarter,23:41
2020-12-22,30.5,41.0,10.5,35.75,0.1,16.7,,
2020-12-23,36.8,53.1,16.300000000000004,44.95,2.6,28.7,,
2020-12-24,13.8,50.4,36.599999999999994,32.1,3.1,26.9,,
2020-12-25,9.4,22.3,12.9,15.850000000000001,0.3,17.8,,
2020-12-26,18.2,34.4,16.2,26.299999999999997,0.0,16.9,,
2020-12-27,23.9,45.5,21.6,34.7,0.0,14.1,,
2020-12-28,27.1,40.6,13.5,33.85,0.2,16.6,,
2020-12-29,17.1,31.2,14.099999999999998,24.15,0.5,14.0,,
2020-12-30,28.1,36.1,8.0,32.1,12.8,20.7,Full Moon,03:28
2020-12-31,19.0,30.2,11.2,24.6,0.0,15.5,,
2021-01-01,24.0,33.5,9.5,28.75,9.4,21.1,,
2021-01-02,29.1,34.3,5.199999999999996,31.7,7.1,18.9,,
2021-01-03,31.6,36.3,4.699999999999996,33.95,3.3,7.7,,
2021-01-04,24.0,34.9,10.899999999999999,29.45,0.0,10.6,,
2021-01-05,24.1,38.3,14.199999999999996,31.2,0.1,9.4,,
2021-01-06,27.6,35.3,7.699999999999996,31.45,0.0,7.4,Last Quarter,09:37
2021-01-07,31.7,37.3,5.599999999999998,34.5,0.0,12.3,,
2021-01-08,32.7,35.3,2.5999999999999943,34.0,0.0,16.7,,
2021-01-09,28.3,35.0,6.699999999999999,31.65,0.0,14.2,,
2021-01-10,26.3,29.9,3.599999999999998,28.1,0.0,7.4,,
2021-01-11,22.7,29.7,7.0,26.2,0.0,16.3,,
2021-01-12,26.0,40.1,14.100000000000001,33.05,0.0,15.0,,
2021-01-13,29.1,44.3,15.199999999999996,36.7,0.0,13.7,New Moon,05:00
2021-01-14,30.2,40.8,10.599999999999998,35.5,0.8,13.4,,
2021-01-15,31.7,38.0,6.300000000000001,34.85,5.0,14.3,,
2021-01-16,26.1,38.0,11.899999999999999,32.05,2.1,13.8,,
2021-01-17,30.1,34.4,4.299999999999997,32.25,2.8,10.0,,
2021-01-18,24.4,31.1,6.700000000000003,27.75,0.4,12.4,,
2021-01-19,18.5,29.6,11.100000000000001,24.05,0.1,15.5,,
2021-01-20,14.9,31.3,16.4,23.1,2.3,19.5,First Quarter,21:01
2021-01-21,26.5,39.9,13.399999999999999,33.2,0.0,23.2,,
2021-01-22,14.6,32.3,17.699999999999996,23.45,0.0,17.7,,
2021-01-23,10.2,31.7,21.5,20.95,0.0,11.4,,
2021-01-24,26.9,36.2,9.300000000000004,31.55,2.2,12.3,,
2021-01-25,29.4,33.1,3.700000000000003,31.25,0.3,19.5,,
2021-01-26,30.0,31.9,1.8999999999999986,30.95,15.6,21.9,,
2021-01-27,22.3,29.9,7.599999999999998,26.1,0.9,17.9,,
2021-01-28,7.0,24.5,17.5,15.75,0.0,15.8,Full Moon,19:16
2021-01-29,2.7,29.7,27.0,16.2,0.0,9.2,,
2021-01-30,25.9,33.9,8.0,29.9,0.6,20.1,,
2021-01-31,29.5,32.2,2.700000000000003,30.85,22.3,23.1,,
2021-02-01,28.6,32.6,4.0,30.6,0.8,20.4,,
2021-02-02,21.7,31.6,9.900000000000002,26.65,0.0,15.4,,
2021-02-03,11.5,29.0,17.5,20.25,0.0,11.9,,
2021-02-04,20.9,34.3,13.399999999999999,27.599999999999998,6.2,23.1,Last Quarter,17:37
2021-02-05,10.3,33.2,22.900000000000002,21.75,2.4,26.1,,
2021-02-06,0.2,12.3,12.100000000000001,6.25,0.9,22.7,,
2021-02-07,-7.4,10.3,17.700000000000003,1.4500000000000002,1.1,14.5,,
2021-02-08,-4.9,12.2,17.1,3.6499999999999995,1.1,10.4,,
2021-02-09,4.7,13.6,8.899999999999999,9.15,0.8,15.7,,
2021-02-10,2.9,17.5,14.6,10.2,0.7,17.2,,
2021-02-11,10.3,22.2,11.899999999999999,16.25,0.4,17.5,New Moon,19:06
2021-02-12,11.9,22.8,10.9,17.35,0.7,17.1,,
2021-02-13,7.2,14.0,6.8,10.6,4.4,16.8,,
2021-02-14,-4.3,8.5,12.8,2.1,0.2,16.2,,
2021-02-15,1.6,17.6,16.0,9.600000000000001,5.6,27.1,,
2021-02-16,10.4,19.2,8.799999999999999,14.8,10.0,26.3,,
2021-02-17,4.7,17.1,12.400000000000002,10.9,0.4,10.5,,
2021-02-18,14.8,22.7,7.899999999999999,18.75,1.1,12.2,,
2021-02-19,6.0,21.8,15.8,13.9,0.0,13.2,First Quarter,18:47
2021-02-20,-1.8,20.2,22.0,9.2,0.0,11.6,,
2021-02-21,13.7,32.9,19.2,23.299999999999997,0.4,21.5,,
2021-02-22,26.9,36.2,9.300000000000004,31.55,4.7,23.8,,
2021-02-23,34.2,40.7,6.5,37.45,0.0,23.0,,
2021-02-24,31.9,41.4,9.5,36.65,0.0,19.9,,
2021-02-25,15.5,36.6,21.1,26.05,0.0,9.9,,
2021-02-26,15.2,38.2,23.000000000000004,26.700000000000003,0.0,11.4,,
2021-02-27,30.5,50.7,20.200000000000003,40.6,2.6,11.3,Full Moon,08:17
2021-02-28,37.0,54.2,17.200000000000003,45.6,0.9,22.4,,
2021-03-01,22.2,37.6,15.400000000000002,29.9,0.0,17.2,,
2021-03-02,15.7,43.1,27.400000000000002,29.4,0.0,18.1,,
2021-03-03,34.1,50.3,16.199999999999996,42.2,0.0,16.5,,
2021-03-04,30.4,36.2,5.800000000000004,33.3,0.0,17.4,,
2021-03-05,24.0,43.3,19.299999999999997,33.65,0.0,11.6,,
2021-03-06,23.6,39.0,15.399999999999999,31.3,0.0,11.2,Last Quarter,01:30
2021-03-07,24.9,46.3,21.4,35.599999999999994,0.0,10.3,,
2021-03-08,41.1,61.6,20.5,51.35,0.0,17.3,,
2021-03-09,39.8,62.8,23.0,51.3,0.0,17.0,,
2021-03-10,52.0,66.1,14.099999999999994,59.05,0.3,24.4,,
2021-03-11,47.2,60.5,13.299999999999997,53.85,1.7,26.7,,
2021-03-12,35.3,47.0,11.700000000000003,41.15,0.0,10.2,,
2021-03-13,29.0,55.9,26.9,42.45,0.0,8.6,New Moon,10:21
2021-03-14,35.3,48.4,13.100000000000001,41.849999999999994,0.0,22.0,,
2021-03-15,31.5,37.5,6.0,34.5,5.0,22.3,,
2021-03-16,31.2,38.3,7.099999999999998,34.75,0.3,13.0,,
2021-03-17,30.7,39.0,8.3,34.85,1.1,18.8,,
2021-03-18,36.1,41.1,5.0,38.6,18.1,27.3,,
2021-03-19,30.3,38.9,8.599999999999998,34.6,0.0,23.5,,
2021-03-20,29.0,51.1,22.1,40.05,0.0,8.9,,
2021-03-21,35.0,60.9,25.9,47.95,0.0,14.8,First Quarter,14:40
2021-03-22,43.4,65.3,21.9,54.349999999999994,0.0,14.9,,
2021-03-23,48.6,61.2,12.600000000000001,54.900000000000006,3.3,15.0,,
2021-03-24,51.1,60.1,9.0,55.6,7.0,24.3,,
2021-03-25,39.9,54.0,14.100000000000001,46.95,0.3,16.5,,
2021-03-26,35.0,40.0,5.0,37.5,9.6,22.6,,
2021-03-27,37.3,65.9,28.60000000000001,51.6,0.4,17.2,,
2021-03-28,39.2,57.6,18.4,48.400000000000006,2.0,23.3,Full Moon,18:48
2021-03-29,28.7,59.8,31.099999999999998,44.25,0.0,23.1,,
2021-03-30,48.0,67.0,19.0,57.5,0.1,25.1,,
2021-03-31,34.4,54.4,20.0,44.4,0.4,16.6,,
2021-04-01,26.1,38.4,12.299999999999997,32.25,0.1,19.3,,
2021-04-02,23.4,47.9,24.5,35.65,0.0,13.5,,
2021-04-03,36.4,65.9,29.500000000000007,51.150000000000006,0.0,20.7,,
2021-04-04,39.4,66.1,26.699999999999996,52.75,0.0,11.2,Last Quarter,10:02
2021-04-05,54.5,72.6,18.099999999999994,63.55,0.3,16.3,,
2021-04-06,55.7,79.8,24.099999999999994,67.75,0.0,18.0,,
2021-04-07,57.7,78.2,20.5,67.95,1.1,18.4,,
2021-04-08,54.7,64.8,10.099999999999994,59.75,13.7,18.2,,
2021-04-09,50.0,63.1,13.100000000000001,56.55,1.6,22.3,,
2021-04-10,44.6,58.7,14.100000000000001,51.650000000000006,8.6,13.7,,
2021-04-11,42.5,53.8,11.299999999999997,48.15,1.6,13.7,,
2021-04-12,47.7,62.1,14.399999999999999,54.900000000000006,1.8,18.8,New Moon,02:31
2021-04-13,41.0,55.2,14.200000000000003,48.1,0.0,18.1,,
2021-04-14,35.3,51.0,15.700000000000003,43.15,0.0,13.8,,
2021-04-15,36.1,47.9,11.799999999999997,42.0,0.0,15.1,,
2021-04-16,38.9,46.7,7.800000000000004,42.8,0.0,11.0,,
2021-04-17,38.3,47.5,9.200000000000003,42.9,0.0,11.9,,
2021-04-18,33.8,61.3,27.5,47.55,0.1,11.0,,
2021-04-19,45.1,59.2,14.100000000000001,52.150000000000006,2.8,14.6,,
2021-04-20,36.2,46.1,9.899999999999999,41.150000000000006,2.8,12.8,First Quarter,06:59
2021-04-21,29.1,47.3,18.199999999999996,38.2,2.6,11.5,,
2021-04-22,29.9,56.5,26.6,43.2,0.1,12.7,,
2021-04-23,40.6,62.1,21.5,51.35,0.0,18.2,,
2021-04-24,47.6,55.9,8.299999999999997,51.75,1.5,12.5,,
2021-04-25,39.3,54.6,15.300000000000004,46.95,0.7,17.2,,
2021-04-26,38.0,75.5,37.5,56.75,0.0,24.2,,
2021-04-27,61.9,85.6,23.699999999999996,73.75,0.0,20.1,Full Moon,03:31
2021-04-28,44.8,81.2,36.400000000000006,63.0,0.8,17.2,,
2021-04-29,43.9,56.3,12.399999999999999,50.099999999999994,13.0,13.6,,
2021-04-30,43.0,56.0,13.0,49.5,0.0,23.0,,
2021-05-01,39.8,78.8,39.0,59.3,0.0,28.3,,
2021-05-02,60.7,82.3,21.599999999999994,71.5,0.1,23.9,,
2021-05-03,57.8,74.1,16.299999999999997,65.94999999999999,2.1,21.2,Last Quarter,19:50
2021-05-04,49.6,67.0,17.4,58.3,4.0,16.3,,
2021-05-05,43.4,51.7,8.300000000000004,47.55,0.0,15.0,,
2021-05-06,44.3,50.0,5.700000000000003,47.15,6.8,16.0,,
2021-05-07,41.5,54.9,13.399999999999999,48.2,0.4,15.5,,
2021-05-08,36.9,48.4,11.5,42.65,0.0,14.2,,
2021-05-09,39.4,48.7,9.300000000000004,44.05,25.0,19.3,,
2021-05-10,39.0,47.0,8.0,43.0,0.4,14.7,,
2021-05-11,37.5,48.0,10.5,42.75,0.2,12.8,New Moon,19:00
2021-05-12,38.7,55.8,17.099999999999994,47.25,0.0,9.6,,
2021-05-13,36.2,64.1,27.89999999999999,50.15,0.0,12.8,,
2021-05-14,43.7,67.1,23.39999999999999,55.4,0.0,11.4,,
2021-05-15,49.7,62.3,12.599999999999994,56.0,1.6,12.4,,
2021-05-16,48.8,69.3,20.5,59.05,0.0,11.6,,
2021-05-17,54.8,65.7,10.900000000000006,60.25,0.0,10.4,,
2021-05-18,56.0,74.1,18.099999999999994,65.05,0.3,15.8,,
2021-05-19,62.9,74.4,11.500000000000007,68.65,10.5,18.8,First Quarter,19:13
2021-05-20,65.1,83.0,17.900000000000006,74.05,0.0,17.4,,
2021-05-21,66.6,85.4,18.80000000000001,76.0,0.0,17.1,,
2021-05-22,63.6,87.0,23.4,75.3,0.2,15.1,,
2021-05-23,69.0,84.4,15.400000000000006,76.7,4.1,12.0,,
2021-05-24,55.6,86.6,30.999999999999993,71.1,2.7,17.0,,
2021-05-25,70.8,86.0,15.200000000000003,78.4,0.7,21.7,,
2021-05-26,64.9,81.5,16.599999999999994,73.2,3.9,19.3,Full Moon,11:14
2021-05-27,52.6,71.7,19.1,62.150000000000006,3.1,22.7,,
2021-05-28,45.7,55.3,9.599999999999994,50.5,18.7,26.1,,
2021-05-29,45.1,56.2,11.100000000000001,50.650000000000006,3.5,21.4,,
2021-05-30,43.4,64.2,20.800000000000004,53.8,0.0,13.3,,
2021-05-31,53.7,70.6,16.89999999999999,62.15,0.0,13.6,,
2021-06-01,48.3,71.8,23.5,60.05,0.5,10.4,,
2021-06-02,54.9,70.2,15.300000000000004,62.55,0.0,12.5,Last Quarter,07:24
2021-06-03,52.6,82.3,29.699999999999996,67.45,0.0,8.3,,
2021-06-04,69.3,92.0,22.700000000000003,80.65,0.1,19.7,,
2021-06-05,67.8,91.8,24.0,79.8,0.0,19.1,,
2021-06-06,70.4,89.0,18.599999999999994,79.7,0.1,19.7,,
2021-06-07,71.2,80.7,9.5,75.95,22.9,13.9,,
2021-06-08,67.7,79.4,11.700000000000003,73.55000000000001,4.7,7.9,,
2021-06-09,67.8,81.2,13.400000000000006,74.5,1.3,12.0,,
2021-06-10,61.9,76.4,14.500000000000007,69.15,0.0,9.7,New Moon,10:53
2021-06-11,65.9,82.9,17.0,74.4,0.0,9.6,,
2021-06-12,64.8,82.5,17.700000000000003,73.65,0.3,11.0,,
2021-06-13,65.3,78.9,13.600000000000009,72.1,0.5,11.0,,
2021-06-14,65.3,79.0,13.700000000000003,72.15,0.0,18.0,,
2021-06-15,61.7,72.8,11.099999999999994,67.25,0.0,13.8,,
2021-06-16,59.1,71.3,12.199999999999996,65.2,0.0,13.0,,
2021-06-17,58.0,91.9,33.900000000000006,74.95,0.0,13.0,,
2021-06-18,69.4,90.2,20.799999999999997,79.80000000000001,0.3,18.3,First Quarter,03:54
2021-06-19,70.4,92.1,21.69999999999999,81.25,0.2,19.5,,
2021-06-20,63.2,83.7,20.5,73.45,2.1,13.2,,
2021-06-21,64.7,79.0,14.299999999999997,71.85,12.5,20.5,,
2021-06-22,54.6,72.5,17.9,63.55,0.4,15.8,,
2021-06-23,61.4,78.5,17.1,69.95,0.7,18.1,,
2021-06-24,66.3,77.6,11.299999999999997,71.94999999999999,2.0,24.5,Full Moon,18:40
2021-06-25,69.5,79.6,10.099999999999994,74.55,43.0,19.7,,
2021-06-26,72.0,81.1,9.099999999999994,76.55,40.6,21.4,,
2021-06-27,71.7,82.4,10.700000000000003,77.05000000000001,6.1,20.1,,
2021-06-28,68.2,80.5,12.299999999999997,74.35,10.5,10.8,,
2021-06-29,72.0,82.6,10.599999999999994,77.3,12.0,14.0,,
2021-06-30,71.0,80.8,9.799999999999997,75.9,23.8,8.0,,
2021-07-01,62.7,78.6,15.899999999999991,70.65,1.3,19.2,Last Quarter,21:11
2021-07-02,58.0,66.4,8.400000000000006,62.2,0.0,14.1,,
2021-07-03,56.6,85.4,28.800000000000004,71.0,0.0,12.6,,
2021-07-04,68.4,89.3,20.89999999999999,78.85,0.0,12.3,,
2021-07-05,71.1,90.5,19.400000000000006,80.8,0.0,18.9,,
2021-07-06,73.4,90.2,16.799999999999997,81.80000000000001,2.5,14.0,,
2021-07-07,72.2,85.2,13.0,78.7,1.1,11.5,,
2021-07-08,62.7,69.9,7.200000000000003,66.30000000000001,10.9,16.9,,
2021-07-09,59.2,71.3,12.099999999999994,65.25,0.1,10.0,,
2021-07-10,64.7,73.1,8.399999999999991,68.9,0.7,12.8,New Moon,01:17
2021-07-11,65.5,69.9,4.400000000000006,67.7,29.4,17.5,,
2021-07-12,64.3,72.6,8.299999999999997,68.44999999999999,9.0,11.3,,
2021-07-13,67.2,77.3,10.099999999999994,72.25,29.2,10.3,,
2021-07-14,67.6,85.1,17.5,76.35,1.4,15.0,,
2021-07-15,72.4,78.3,5.8999999999999915,75.35,6.5,19.4,,
2021-07-16,65.9,72.6,6.699999999999989,69.25,11.5,14.5,,
2021-07-17,64.4,70.1,5.699999999999989,67.25,0.3,14.2,First Quarter,10:11
2021-07-18,65.8,75.9,10.100000000000009,70.85,0.9,11.1,,
2021-07-19,64.6,77.6,13.0,71.1,0.0,10.1,,
2021-07-20,65.8,85.2,19.400000000000006,75.5,0.0,16.4,,
2021-07-21,64.7,70.8,6.099999999999994,67.75,0.2,13.3,,
2021-07-22,63.5,81.1,17.599999999999994,72.3,0.4,9.5,,
2021-07-23,71.6,86.2,14.600000000000009,78.9,1.9,10.8,,
2021-07-24,73.0,90.5,17.5,81.75,2.9,17.5,Full Moon,02:37
2021-07-25,71.0,88.6,17.599999999999994,79.8,0.9,11.4,,
2021-07-26,67.9,89.4,21.5,78.65,0.0,8.3,,
2021-07-27,71.1,91.8,20.700000000000003,81.44999999999999,0.0,13.3,,
2021-07-28,74.3,89.8,15.5,82.05,0.2,12.2,,
2021-07-29,75.1,87.9,12.800000000000011,81.5,0.1,19.2,,
2021-07-30,63.9,73.1,9.199999999999996,68.5,0.0,18.3,,
2021-07-31,59.5,80.9,21.400000000000006,70.2,0.3,7.4,Last Quarter,13:16
2021-08-01,67.9,76.6,8.699999999999989,72.25,1.1,15.7,,
2021-08-02,62.1,74.8,12.699999999999996,68.45,0.5,11.0,,
2021-08-03,60.8,78.5,17.700000000000003,69.65,0.5,6.6,,
2021-08-04,63.1,81.2,18.1,72.15,0.0,8.0,,
2021-08-05,63.7,86.1,22.39999999999999,74.9,0.0,13.5,,
2021-08-06,68.5,81.3,12.799999999999997,74.9,6.7,17.4,,
2021-08-07,66.3,85.3,19.0,75.8,15.5,13.1,,
2021-08-08,74.9,87.2,12.299999999999997,81.05000000000001,1.0,19.0,New Moon,13:50
2021-08-09,71.6,81.3,9.700000000000003,76.44999999999999,26.5,19.2,,
2021-08-10,71.1,90.1,19.0,80.6,16.8,19.2,,
2021-08-11,73.2,87.7,14.5,80.45,15.3,25.9,,
2021-08-12,71.7,89.3,17.599999999999994,80.5,3.8,26.4,,
2021-08-13,71.0,78.6,7.599999999999994,74.8,0.6,13.6,,
2021-08-14,68.4,76.0,7.599999999999994,72.2,0.0,11.5,,
2021-08-15,62.3,75.9,13.600000000000009,69.1,0.0,10.4,First Quarter,15:19
2021-08-16,62.6,75.8,13.199999999999996,69.2,0.0,10.8,,
2021-08-17,66.6,78.7,12.100000000000009,72.65,0.4,9.9,,
2021-08-18,71.0,79.1,8.099999999999994,75.05,6.5,9.0,,
2021-08-19,71.8,81.2,9.400000000000006,76.5,2.2,8.7,,
2021-08-20,71.8,82.4,10.600000000000009,77.1,0.5,9.9,,
2021-08-21,72.2,87.4,15.200000000000003,79.80000000000001,0.5,13.6,,
2021-08-22,71.1,79.4,8.300000000000011,75.25,0.6,15.3,Full Moon,12:02
2021-08-23,65.8,89.2,23.400000000000006,77.5,0.0,9.5,,
2021-08-24,72.2,90.7,18.5,81.45,3.3,14.3,,
2021-08-25,73.1,90.4,17.30000000000001,81.75,10.6,14.8,,
2021-08-26,73.3,83.1,9.799999999999997,78.19999999999999,20.1,18.4,,
2021-08-27,72.2,88.4,16.200000000000003,80.30000000000001,0.0,12.5,,
2021-08-28,74.2,89.8,15.599999999999994,82.0,5.3,13.3,,
2021-08-29,74.6,86.9,12.300000000000011,80.75,2.8,19.1,,
2021-08-30,66.7,81.8,15.099999999999994,74.25,0.0,9.9,Last Quarter,07:13
2021-08-31,65.9,78.6,12.699999999999989,72.25,0.0,15.1,,
2021-09-01,68.6,75.2,6.6000000000000085,71.9,0.3,18.2,,
2021-09-02,61.3,75.0,13.700000000000003,68.15,0.0,11.9,,
2021-09-03,62.3,76.7,14.400000000000006,69.5,0.0,11.2,,
2021-09-04,67.5,76.9,9.400000000000006,72.2,4.4,13.2,,
2021-09-05,60.8,81.2,20.400000000000006,71.0,1.0,13.5,,
2021-09-06,61.8,74.7,12.900000000000006,68.25,0.0,14.4,,
2021-09-07,65.2,87.1,21.89999999999999,76.15,16.5,27.1,New Moon,00:52
2021-09-08,59.6,76.6,16.999999999999993,68.1,1.3,16.8,,
2021-09-09,58.3,70.4,12.100000000000009,64.35,0.1,9.3,,
2021-09-10,58.6,77.8,19.199999999999996,68.2,0.0,11.5,,
2021-09-11,65.2,86.6,21.39999999999999,75.9,0.0,16.9,,
2021-09-12,71.3,89.0,17.700000000000003,80.15,0.0,15.7,,
2021-09-13,68.3,88.1,19.799999999999997,78.19999999999999,0.0,13.5,First Quarter,20:39
2021-09-14,73.3,86.5,13.200000000000003,79.9,0.2,20.5,,
2021-09-15,61.5,74.6,13.099999999999994,68.05,0.0,13.8,,
2021-09-16,58.0,79.4,21.400000000000006,68.7,0.0,11.0,,
2021-09-17,63.5,88.0,24.5,75.75,0.0,11.7,,
2021-09-18,68.0,84.8,16.799999999999997,76.4,0.0,17.9,,
2021-09-19,65.0,83.4,18.400000000000006,74.2,0.3,10.5,,
2021-09-20,70.4,82.3,11.899999999999991,76.35,11.0,17.5,Full Moon,23:55
2021-09-21,64.4,73.6,9.199999999999989,69.0,15.4,19.3,,
2021-09-22,59.1,62.8,3.6999999999999957,60.95,4.8,29.5,,
2021-09-23,53.3,64.1,10.799999999999997,58.699999999999996,0.0,21.8,,
2021-09-24,53.6,75.0,21.4,64.3,0.0,20.8,,
2021-09-25,50.6,71.4,20.800000000000004,61.0,1.5,22.3,,
2021-09-26,56.0,78.9,22.900000000000006,67.45,0.0,19.5,,
2021-09-27,65.3,85.5,20.200000000000003,75.4,0.0,19.0,,
2021-09-28,63.8,68.5,4.700000000000003,66.15,0.2,15.4,,
2021-09-29,57.1,75.5,18.4,66.3,0.0,10.3,Last Quarter,01:57
2021-09-30,59.3,75.1,15.799999999999997,67.19999999999999,0.0,10.3,,
2021-10-01,61.4,83.0,21.6,72.2,0.0,10.6,,
2021-10-02,66.5,75.0,8.5,70.75,7.8,14.5,,
2021-10-03,65.6,74.1,8.5,69.85,26.4,10.9,,
2021-10-04,61.6,69.7,8.100000000000001,65.65,19.0,16.7,,
2021-10-05,60.5,65.1,4.599999999999994,62.8,1.4,14.3,,
2021-10-06,62.1,67.1,4.999999999999993,64.6,0.2,13.1,New Moon,11:05
2021-10-07,64.1,72.7,8.600000000000009,68.4,19.6,11.5,,
2021-10-08,61.4,72.0,10.600000000000001,66.7,10.7,9.5,,
2021-10-09,59.9,75.6,15.699999999999996,67.75,2.6,11.0,,
2021-10-10,69.2,78.0,8.799999999999997,73.6,0.6,18.5,,
2021-10-11,69.0,75.0,6.0,72.0,10.4,19.2,,
2021-10-12,61.4,70.5,9.100000000000001,65.95,15.6,20.7,,
2021-10-13,56.3,70.9,14.600000000000009,63.6,1.3,17.6,First Quarter,03:25
2021-10-14,63.8,69.8,6.0,66.8,14.7,17.1,,
2021-10-15,54.3,63.7,9.400000000000006,59.0,1.1,15.3,,
2021-10-16,46.1,57.8,11.699999999999996,51.95,1.0,18.6,,
2021-10-17,44.5,63.6,19.1,54.05,0.0,13.7,,
2021-10-18,44.1,68.8,24.699999999999996,56.45,0.0,9.6,,
2021-10-19,52.1,67.8,15.699999999999996,59.95,0.0,12.3,,
2021-10-20,53.1,69.9,16.800000000000004,61.5,0.1,14.7,Full Moon,14:57
2021-10-21,50.5,65.2,14.700000000000003,57.85,2.0,19.7,,
2021-10-22,44.4,55.3,10.899999999999999,49.849999999999994,1.1,12.1,,
2021-10-23,43.9,54.2,10.300000000000004,49.05,0.0,10.4,,
2021-10-24,43.0,51.0,8.0,47.0,14.1,23.0,,
2021-10-25,49.7,51.7,2.0,50.7,47.5,32.0,,
2021-10-26,45.3,54.0,8.700000000000003,49.65,0.0,18.0,,
2021-10-27,42.5,52.9,10.399999999999999,47.7,0.0,12.5,,
2021-10-28,48.3,56.0,7.700000000000003,52.15,3.6,17.7,Last Quarter,20:05
2021-10-29,53.9,55.3,1.3999999999999986,54.599999999999994,25.4,21.5,,
2021-10-30,52.0,55.6,3.6000000000000014,53.8,6.7,20.9,,
2021-10-31,45.3,53.4,8.100000000000001,49.349999999999994,0.0,17.3,,
2021-11-01,36.2,47.9,11.699999999999996,42.05,0.0,17.0,,
2021-11-02,33.0,45.3,12.299999999999997,39.15,0.0,16.0,,
2021-11-03,30.8,43.8,12.999999999999996,37.3,0.0,9.9,,
2021-11-04,30.7,46.1,15.400000000000002,38.4,0.0,8.0,New Moon,21:14
2021-11-05,32.8,50.2,17.400000000000006,41.5,0.0,13.9,,
