time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-11-29,0,75.8,49.2,59.7,68.6,41.3,52.8,2020-11-29 14:39,2020-11-30 0:43,36287.95,32783.19,0,0,0,0,5.4,12.3,359,13.23,2.81
2020-11-30,3,78.8,53.3,63.1,71.5,46.4,56.3,2020-11-30 14:40,2020-12-01 0:43,36227.82,32724.03,0,0,0,0,7.5,13,345,13.05,3.04
2020-12-01,0,77.5,51.7,62.2,71.3,43.7,55.8,2020-12-01 14:40,2020-12-02 0:43,36169.84,32665.86,0,0,0,0,7.9,12.5,14,12.86,2.65
2020-12-02,2,77.8,54.5,64,71.8,47.5,57.3,2020-12-02 14:41,2020-12-03 0:43,36114.07,32526.31,0,0,0,0,4.6,9.2,41,12.59,2.88
2020-12-03,1,72.6,46.2,60.1,64,38.8,52.4,2020-12-03 14:42,2020-12-04 0:43,36060.6,32470.93,0,0,0,0,8,15.4,273,13.05,3.52
2020-12-04,0,73.7,41.3,55.6,65.8,32.5,47.7,2020-12-04 14:43,2020-12-05 0:43,36009.48,32498.74,0,0,0,0,7.6,13.4,6,13.04,3.03
2020-12-05,3,73.5,45.3,57.9,65.8,35.2,49.8,2020-12-05 14:44,2020-12-06 0:43,35960.8,32445.93,0,0,0,0,8.8,11.4,59,10.7,3.13
2020-12-06,3,75.2,49.2,60.5,66.7,41.7,53.6,2020-12-06 14:45,2020-12-07 0:43,35914.62,32394.79,0,0,0,0,7.3,13.6,303,12.67,3
2020-12-07,3,73,47.3,58,66,40.9,52,2020-12-07 14:45,2020-12-08 0:43,35871.03,13202.99,0,0,0,0,7.6,14.8,161,6.25,2.01
2020-12-08,3,82.3,54.7,67.6,72.4,46.8,58.8,2020-12-08 14:46,2020-12-09 0:43,35830.09,27943.38,0,0,0,0,13,21.3,50,9.56,4.61
2020-12-09,3,79.3,55,65,71.8,47.2,57.4,2020-12-09 14:47,2020-12-10 0:43,35791.86,30698.93,0,0,0,0,9.9,18.1,66,11.14,3.39
2020-12-10,3,67,47.7,56.8,61.3,43.8,52.5,2020-12-10 14:48,2020-12-11 0:44,35756.44,31627.01,0,0,0,0,7.9,18.1,106,10.81,2.21
2020-12-11,3,61.6,45.1,53.4,59.1,42.1,50.6,2020-12-11 14:49,2020-12-12 0:44,35723.88,31832.53,0,0,0,0,7.8,16.1,98,10.48,1.62
2020-12-12,3,67.6,47,53.5,61.5,43.2,50.9,2020-12-12 14:49,2020-12-13 0:44,35694.26,21595.93,0,0,0,0,11.6,19.9,63,8.01,1.45
2020-12-13,3,69.8,44.8,56.2,63.4,39,51.3,2020-12-13 14:50,2020-12-14 0:44,35667.64,31750.25,0,0,0,0,15.9,25.9,3,11.12,2.41
2020-12-14,3,64.8,48,56.4,56.6,42.2,49.2,2020-12-14 14:51,2020-12-15 0:45,35644.1,31272.25,0,0,0,0,21.3,36.7,320,11.16,3.04
2020-12-15,2,68.1,41.7,52.9,59.7,35.4,45.8,2020-12-15 14:51,2020-12-16 0:45,35623.7,32025.14,0,0,0,0,15.4,29.8,321,11.91,2.92
2020-12-16,0,73.1,48,57.2,66.9,41.2,50.8,2020-12-16 14:52,2020-12-17 0:45,35606.5,32084.09,0,0,0,0,11.9,19.9,11,11.93,2.58
2020-12-17,3,67.5,49.2,56.8,61.4,42.7,51.7,2020-12-17 14:52,2020-12-18 0:46,35592.59,29608.98,0,0,0,0,8,14.8,126,11.01,2.41
2020-12-18,2,68.6,45.8,55,60,41.4,50.2,2020-12-18 14:53,2020-12-19 0:46,35582,31307.11,0,0,0,0,11.1,20.6,309,11.78,2.47
2020-12-19,0,71.2,46.9,56.6,65,39.9,50.5,2020-12-19 14:53,2020-12-20 0:46,35574.79,32107.04,0,0,0,0,7.6,19.2,28,12.11,2.43
2020-12-20,0,78,44.1,57.9,71.8,35.6,50.8,2020-12-20 14:54,2020-12-21 0:47,35570.85,32183.58,0,0,0,0,6.8,11,21,12.28,2.78
2020-12-21,0,81.6,48.2,62.8,75.4,40.9,55.9,2020-12-21 14:54,2020-12-22 0:47,35570.12,32205.49,0,0,0,0,5.6,10.5,6,11.93,2.94
2020-12-22,3,75.9,50.9,60.4,67,44.3,54.4,2020-12-22 14:55,2020-12-23 0:48,35572.56,32207.41,0,0,0,0,8,13.4,115,12.12,3.05
2020-12-23,3,72.1,45.9,55.3,64.4,42.5,51.6,2020-12-23 14:55,2020-12-24 0:48,35578.16,29570.69,0,0,0,0,6.4,12.5,134,10.94,2.02
2020-12-24,51,69.3,48.7,56.4,62.7,41,48.2,2020-12-24 14:56,2020-12-25 0:49,35586.86,7319.8,0.5,0.5,0,2,10.8,19.2,33,4.35,2.53
2020-12-25,51,74.3,47.8,57.3,69.7,43.6,53.1,2020-12-25 14:56,2020-12-26 0:50,35598.65,30934.16,0.1,0.1,0,1,12.2,19.5,10,11.38,2.27
2020-12-26,3,69,48.2,58,63.8,42.4,53.1,2020-12-26 14:57,2020-12-27 0:50,35613.48,32131.65,0,0,0,0,9.9,17,77,11.61,2.47
2020-12-27,3,63,49.1,55,60.5,46.2,53.3,2020-12-27 14:57,2020-12-28 0:51,35631.32,18700.95,0,0,0,0,7.2,13.6,81,6.03,1.04
2020-12-28,63,61.7,46.4,52.1,57.5,43.8,48.9,2020-12-28 14:57,2020-12-29 0:51,35652.13,22553.24,15.6,15.6,0,20,12.7,23.5,173,5.14,0.82
2020-12-29,61,62.6,39.7,48.6,56.4,35.9,43.6,2020-12-29 14:57,2020-12-30 0:52,35675.86,27257.45,5.7,5.7,0,4,12.6,22.8,22,11.07,1.84
2020-12-30,2,63.3,36,48.9,57.6,30.2,43.3,2020-12-30 14:58,2020-12-31 0:53,35702.48,32347.24,0,0,0,0,11.2,20.8,334,12.1,2.09
2020-12-31,3,64.9,41.3,51.1,56.9,35,44.9,2020-12-31 14:58,2021-01-01 0:54,35731.95,30864.49,0,0,0,0,17.2,30.4,353,11.58,2.37
2021-01-01,3,66.2,42.8,52.4,60.3,36.7,46,2021-01-01 14:58,2021-01-02 0:54,35764.22,32415.16,0,0,0,0,13.2,21.7,333,12.32,2.64
2021-01-02,3,63.3,44.8,52,60.1,38.6,47.3,2021-01-02 14:58,2021-01-03 0:55,35799.25,32453.8,0,0,0,0,7.2,15,89,11.75,2.09
2021-01-03,3,60.7,44.7,51.6,59,40.5,48.9,2021-01-03 14:58,2021-01-04 0:56,35837,28800,0,0,0,0,5.8,12.5,97,11.24,1.58
2021-01-04,3,62.5,46.4,53,59.5,43.3,50.8,2021-01-04 14:59,2021-01-05 0:57,35877.42,32540.16,0,0,0,0,8.6,16.8,269,11.77,1.63
2021-01-05,3,59.8,44.8,50.7,58.2,41.6,48,2021-01-05 14:59,2021-01-06 0:58,35920.46,26991.46,0,0,0,0,6.7,14.1,72,11.05,1.47
2021-01-06,3,69.8,51.1,57.7,65.9,46.5,54.7,2021-01-06 14:59,2021-01-07 0:58,35966.08,32638.29,0,0,0,0,4.7,10.1,347,11.91,1.97
2021-01-07,3,70.7,44.4,56.4,65.6,39.5,52.7,2021-01-07 14:59,2021-01-08 0:59,36014.25,32691.63,0,0,0,0,5.9,9.4,77,9.8,1.91
2021-01-08,3,68.2,49.3,57,64,44.7,52.8,2021-01-08 14:59,2021-01-09 1:00,36065,31557.67,0,0,0,0,9.9,17.4,88,12.41,2.3
2021-01-09,3,72.7,40.9,53.8,66.2,35.1,48.9,2021-01-09 14:59,2021-01-10 1:01,36118.92,32806.68,0,0,0,0,7.7,17.7,74,12.57,2.44
2021-01-10,3,68.9,42.2,53.2,62.3,36.8,47.9,2021-01-10 14:58,2021-01-11 1:02,36176,32869.2,0,0,0,0,6.8,14.1,353,12.13,2.22
2021-01-11,3,69.6,42.6,53.8,63.3,36.6,48.5,2021-01-11 14:58,2021-01-12 1:03,36236.12,32935.06,0,0,0,0,6,9.6,15,12.89,2.3
2021-01-12,3,70.8,45.5,57.6,65.6,38.2,51.6,2021-01-12 14:58,2021-01-13 1:04,36299.14,32608.97,0,0,0,0,7,10.7,33,11.6,2.62
2021-01-13,3,74.3,44.7,57.7,68.2,38.8,52.2,2021-01-13 14:58,2021-01-14 1:04,36364.96,27254.91,0,0,0,0,5.9,10.5,9,11.42,2.42
2021-01-14,3,82.3,49.4,61.2,75.3,44.2,56,2021-01-14 14:58,2021-01-15 1:05,36433.43,33151.23,0,0,0,0,7.3,13.9,29,12.78,2.95
2021-01-15,1,88.7,58.3,68.7,80.3,51.4,62,2021-01-15 14:58,2021-01-16 1:06,36504.43,33229.03,0,0,0,0,15.2,24.4,334,13.4,4.39
2021-01-16,2,87,54,69.1,79.8,46.8,62.7,2021-01-16 14:57,2021-01-17 1:07,36577.86,33309.44,0,0,0,0,7.6,15,97,12.97,3.78
2021-01-17,3,83.8,53,65.8,76.7,46.9,60,2021-01-17 14:57,2021-01-18 1:08,36653.59,33392.34,0,0,0,0,10,17.2,97,13.17,3.32
2021-01-18,0,80.8,54.2,64.7,72.9,47.6,58.4,2021-01-18 14:57,2021-01-19 1:09,36731.49,33477.58,0,0,0,0,7.4,13.4,115,13.29,3.63
2021-01-19,3,74.5,49.7,58.8,67,47.7,53.5,2021-01-19 14:56,2021-01-20 1:10,36811.45,29681.45,0,0,0,0,17.9,30.9,67,10.63,2.93
2021-01-20,3,76.1,56.4,64.9,70.3,49,57.5,2021-01-20 14:56,2021-01-21 1:11,36893.35,31005.04,0,0,0,0,14.7,28.2,48,12.78,4.5
2021-01-21,1,75.8,49.4,60.3,69.3,45.8,56,2021-01-21 14:55,2021-01-22 1:12,36977.08,33746.06,0,0,0,0,9.6,19,77,13.37,2.86
2021-01-22,51,67.9,50.7,56.7,62.1,47.5,52.6,2021-01-22 14:55,2021-01-23 1:13,37062.52,27975.91,1,1,0,4,13,25.5,150,11.02,2.07
2021-01-23,61,57.8,46.3,50.7,51.6,43.3,47.5,2021-01-23 14:55,2021-01-24 1:14,37149.56,6106.74,8.4,8.4,0,17,9.8,21.3,210,4,0.84
2021-01-24,61,57.6,37.5,46.4,52.7,32.4,42.3,2021-01-24 14:54,2021-01-25 1:15,37238.09,31065.36,5.5,5.5,0,8,9.4,17.4,85,13.11,1.72
2021-01-25,61,55.5,43.1,49.2,49.9,37.8,44.3,2021-01-25 14:54,2021-01-26 1:16,37327.99,34128.88,6.1,6.1,0,10,16.6,30,271,13.23,1.95
2021-01-26,3,54.7,37.8,44.8,50.1,31.3,38.5,2021-01-26 14:53,2021-01-27 1:17,37419.18,32837.57,0,0,0,0,10.9,28.6,309,13.83,2.15
2021-01-27,3,57,42.3,48.2,49.9,36.1,42,2021-01-27 14:52,2021-01-28 1:18,37511.52,27241.45,0,0,0,0,12,22.1,113,9.22,1.84
2021-01-28,3,62.8,43.1,50.9,55.7,38.2,45.8,2021-01-28 14:52,2021-01-29 1:19,37605.1,34430.38,0,0,0,0,13.2,22.8,135,12.71,2.2
2021-01-29,63,58.1,47.5,51.4,51.1,43.3,47.8,2021-01-29 14:51,2021-01-30 1:20,37700.89,29680.81,37.4,37.4,0,23,11.1,23.9,123,8.34,1.31
2021-01-30,55,60,38.2,47.2,57.4,33.8,43.9,2021-01-30 14:51,2021-01-31 1:21,37798.93,34640.08,1.8,1.8,0,3,5.8,12.8,44,13.96,1.94
2021-01-31,3,64.9,44.1,52.5,61.7,39.4,49,2021-01-31 14:50,2021-02-01 1:22,37899.07,33578.97,0,0,0,0,4,6.7,11,11.6,1.81
2021-02-01,3,65.6,54,58.4,63.3,50.8,55.8,2021-02-01 14:49,2021-02-02 1:23,38001.18,13585.58,0,0,0,0,5.9,9.6,342,6,1.43
2021-02-02,3,68.9,52.2,59.2,67.2,49.9,57.2,2021-02-02 14:48,2021-02-03 1:24,38105.11,31370.41,0,0,0,0,7.1,13.9,229,13.78,2.42
2021-02-03,3,66.8,46.9,56.2,64.6,42.8,54.4,2021-02-03 14:48,2021-02-04 1:25,38210.74,35084.1,0,0,0,0,10,18.8,158,14.28,2.23
2021-02-04,51,63.1,46.3,54.2,62.1,43.1,52.7,2021-02-04 14:47,2021-02-05 1:26,38317.93,28040.58,0.5,0.5,0,3,6.1,15.7,95,12.27,1.89
2021-02-05,0,66.8,45.9,54.3,64.8,40.6,50.9,2021-02-05 14:46,2021-02-06 1:27,38426.55,35262.69,0,0,0,0,8.4,16.1,355,15.76,2.58
2021-02-06,0,74.3,47.3,56.4,71.4,41.6,52.7,2021-02-06 14:45,2021-02-07 1:28,38536.47,35317.82,0,0,0,0,7.1,16.1,56,15.99,2.83
2021-02-07,1,70.4,45.5,56.8,69,39.9,53.5,2021-02-07 14:44,2021-02-08 1:29,38647.57,35374.23,0,0,0,0,6.9,11,98,16.14,2.82
2021-02-08,3,66.3,45.6,53.6,63.3,41.4,51.5,2021-02-08 14:43,2021-02-09 1:30,38759.73,35437.75,0,0,0,0,6.6,13.4,150,15.31,2.31
2021-02-09,3,59.9,45.8,51.6,56.8,42.5,49.7,2021-02-09 14:42,2021-02-10 1:31,38872.82,8609.39,0,0,0,0,6.8,13.4,127,7.76,1.23
2021-02-10,3,62.7,46,53,60.7,43.2,50.8,2021-02-10 14:41,2021-02-11 1:32,38986.71,35550.27,0,0,0,0,8.2,16.8,252,13.19,2.01
2021-02-11,3,68.1,45.7,54.1,67,42,51.8,2021-02-11 14:40,2021-02-12 1:33,39101.31,35610.95,0,0,0,0,10.2,19.7,271,15.75,2.49
2021-02-12,53,69.6,51,56.5,58.7,49.9,52.6,2021-02-12 14:39,2021-02-13 1:34,39216.49,28800,0.8,0.8,0,3,20.2,35.8,302,15.17,2.9
2021-02-13,3,69.7,47.3,55,61,43.1,51.3,2021-02-13 14:38,2021-02-14 1:35,39332.13,28728.26,0,0,0,0,13.1,30.4,113,12.31,2.28
2021-02-14,3,67.6,51.8,58.5,57.8,43.2,49.7,2021-02-14 14:37,2021-02-15 1:36,39448.13,35797.96,0,0,0,0,21.9,37.8,311,15.56,4.57
2021-02-15,3,66.6,47.1,56.5,62.9,41.9,49.3,2021-02-15 14:36,2021-02-16 1:37,39564.38,35601.18,0,0,0,0,21.2,37.6,343,14.58,4.09
2021-02-16,3,71,49.9,58.4,58.6,47,53,2021-02-16 14:35,2021-02-17 1:37,39680.76,35926.03,0,0,0,0,21.1,38,319,16.55,3.77
2021-02-17,3,69.9,45.4,57.3,61.2,40.5,49.3,2021-02-17 14:34,2021-02-18 1:38,39797.36,36287.14,0,0,0,0,19.5,34.2,340,17.81,4.76
2021-02-18,0,69.8,42.8,56.2,62.4,36,48.4,2021-02-18 14:33,2021-02-19 1:39,39915.2,36450.13,0,0,0,0,15.1,25.7,339,18.24,4.4
2021-02-19,2,70.9,45.3,56.1,65,37.2,49.1,2021-02-19 14:32,2021-02-20 1:40,40034.37,36464.71,0,0,0,0,9.2,19.9,41,17.8,3.9
2021-02-20,0,68.4,44.4,56.2,60.2,38.7,49.1,2021-02-20 14:31,2021-02-21 1:41,40154.74,36557.46,0,0,0,0,19.9,36.5,338,18.3,3.98
2021-02-21,0,74.8,44.7,57.6,69,36.8,48.8,2021-02-21 14:30,2021-02-22 1:42,40276.2,36743.38,0,0,0,0,19.7,34.2,331,18.82,5.14
2021-02-22,0,80.9,44.3,58.9,73.6,37.9,52.2,2021-02-22 14:29,2021-02-23 1:43,40398.66,36880.14,0,0,0,0,10.8,21.3,243,18.96,4.26
2021-02-23,1,80.6,51.7,64.1,75.7,43.8,57.6,2021-02-23 14:28,2021-02-24 1:44,40521.99,36991.93,0,0,0,0,11.1,21,324,19.02,4.54
2021-02-24,3,76.6,49.4,62,71.8,42.6,56.6,2021-02-24 14:26,2021-02-25 1:45,40646.09,37060.16,0,0,0,0,9.9,22.1,139,19.04,4.29
2021-02-25,1,73.4,46.2,58.5,66.2,39.2,53,2021-02-25 14:25,2021-02-26 1:45,40770.86,37231.59,0,0,0,0,9.7,18.8,221,19.88,4.06
2021-02-26,1,75.4,43.5,57.8,69.6,35.4,50.7,2021-02-26 14:24,2021-02-27 1:46,40896.21,37497.44,0,0,0,0,9.9,21.7,110,20.02,4.35
2021-02-27,0,76.1,44.7,57.6,67.4,38.8,52.1,2021-02-27 14:23,2021-02-28 1:47,41022.03,37347.13,0,0,0,0,18.2,32.2,8,19.02,4.12
2021-02-28,2,74.3,44.7,58.8,65.5,39.6,51.6,2021-02-28 14:22,2021-03-01 1:48,41148.21,37761.63,0,0,0,0,17.7,34.4,296,20.22,4.88
2021-03-01,1,77.1,44.4,57.7,70.7,36.8,50,2021-03-01 14:20,2021-03-02 1:49,41274.66,37904.75,0,0,0,0,13.9,26.6,57,20.48,4.8
2021-03-02,2,76,48.2,60.9,67.4,41.4,53.4,2021-03-02 14:19,2021-03-03 1:50,41401.29,37897.87,0,0,0,0,12.8,25.7,179,20.65,4.81
2021-03-03,61,72,43.3,53.3,62.8,37.2,48.1,2021-03-03 14:18,2021-03-04 1:51,41527.99,19189.01,4.3,4.3,0,7,12.6,23,130,8.43,1.93
2021-03-04,53,64.9,41.3,51.5,64.3,37.6,48.5,2021-03-04 14:17,2021-03-05 1:51,41654.68,34012.43,0.7,0.7,0,1,11.4,21.3,85,18.59,2.89
2021-03-05,0,76.4,47.3,58.4,74.2,42.8,54.7,2021-03-05 14:15,2021-03-06 1:52,41781.25,38630.19,0,0,0,0,11.4,21.3,278,20.65,3.77
2021-03-06,3,71.2,45.4,57.1,67.5,42.4,53.8,2021-03-06 14:14,2021-03-07 1:53,41907.62,38710.48,0,0,0,0,11.3,21.5,141,20.5,3.55
2021-03-07,3,64.5,50.4,55.6,61,48.8,53.6,2021-03-07 14:13,2021-03-08 1:54,42033.7,22497.87,0,0,0,0,8.1,17.7,143,12.12,2.09
2021-03-08,51,66.1,52.7,57.6,61.6,51.3,55.1,2021-03-08 14:11,2021-03-09 1:55,42159.38,29260.73,0.3,0.3,0,3,11.7,22.6,182,15.29,2.69
2021-03-09,3,64.6,44.5,54.2,59.6,40.2,50,2021-03-09 14:10,2021-03-10 1:56,42284.75,37198.94,0,0,0,0,18.3,33.8,241,19.86,3.34
2021-03-10,61,60.6,47.7,52.3,52.8,43.5,47.7,2021-03-10 14:09,2021-03-11 1:56,42410.76,37231.6,6.6,6.6,0,15,15.2,32.9,240,16.24,2.48
2021-03-11,61,54.7,42,48.2,51.1,38.4,44.3,2021-03-11 14:08,2021-03-12 1:57,42537.48,37893.38,6.2,6.2,0,16,9.9,25.5,159,15.42,2.15
2021-03-12,53,56.9,39.5,47.5,54,34.9,43.6,2021-03-12 14:06,2021-03-13 1:58,42664.84,37990.34,1.6,1.6,0,3,8.7,17.9,322,17.99,2.52
2021-03-13,51,61.7,40.5,49.4,59.7,36.2,45.4,2021-03-13 14:05,2021-03-14 1:59,42792.76,36369.46,0.5,0.5,0,3,12.4,25.1,72,19.43,2.84
2021-03-14,3,61.4,48,53.3,58,43.8,50.2,2021-03-14 14:03,2021-03-15 2:00,42921.13,39494.07,0,0,0,0,10.1,21.7,116,15.67,2.38
2021-03-15,61,58.3,49.2,52.8,52.7,43.4,48.3,2021-03-15 14:02,2021-03-16 2:00,43049.88,22797.21,7.6,7.6,0,9,17.5,31.8,200,12.47,2.01
2021-03-16,1,60.1,37.6,48.1,56.7,32.5,41.9,2021-03-16 14:01,2021-03-17 2:01,43178.93,40268.05,0,0,0,0,13.2,22.4,295,21.42,3.5
2021-03-17,3,63.8,41.5,51.3,60.6,37.5,47.3,2021-03-17 13:59,2021-03-18 2:02,43308.18,40398.63,0,0,0,0,9.3,18.3,208,20.04,3.09
2021-03-18,3,68.3,45,54.1,66.4,42.3,51.3,2021-03-18 13:58,2021-03-19 2:03,43437.55,40397.2,0,0,0,0,10.6,19.7,215,19.67,3.29
2021-03-19,2,71.8,46.7,57.6,69.7,43,54.6,2021-03-19 13:57,2021-03-20 2:03,43566.97,40659.41,0,0,0,0,12.6,24.2,189,22.05,3.84
2021-03-20,51,70.2,53.1,59.7,69.4,52.6,58,2021-03-20 13:55,2021-03-21 2:04,43696.34,31199.63,0.2,0.2,0,1,13.5,26.2,209,18.12,3.22
2021-03-21,51,67.5,44.8,56.1,63.7,41.3,51.4,2021-03-21 13:54,2021-03-22 2:05,43825.59,40919.11,0.1,0.1,0,1,11,21,246,21.64,4.06
2021-03-22,1,70.7,46.4,57.9,68.2,40.8,51.6,2021-03-22 13:52,2021-03-23 2:06,43954.62,41048.35,0,0,0,0,19.9,32.4,337,23.22,5.14
2021-03-23,2,72.9,48.6,58.2,65.5,46.1,53.5,2021-03-23 13:51,2021-03-24 2:07,44083.36,41177.07,0,0,0,0,14.6,28.6,295,22.23,4.4
2021-03-24,2,73.9,47.3,61.5,67.6,39,53.3,2021-03-24 13:50,2021-03-25 2:07,44211.71,41305.18,0,0,0,0,20.2,35.8,291,24.11,6.11
2021-03-25,51,71.9,48.6,57.1,59.3,44.2,50.6,2021-03-25 13:48,2021-03-26 2:08,44339.59,38532.44,0.3,0.3,0,2,18.1,35.8,161,16.39,3.64
2021-03-26,3,66.7,45.9,53.9,63.7,40.6,49.2,2021-03-26 13:47,2021-03-27 2:09,44466.93,34615.71,0,0,0,0,15.8,30.4,219,21.36,3.7
2021-03-27,0,77.9,43.9,57.6,72.9,39.4,52.9,2021-03-27 13:46,2021-03-28 2:10,44593.62,41685.08,0,0,0,0,11.2,27.5,238,24.45,4.72
2021-03-28,0,88.5,54.3,67.8,85.9,48.2,62.5,2021-03-28 13:44,2021-03-29 2:10,44719.59,41809.96,0,0,0,0,12.7,24.2,286,24.89,5.6
2021-03-29,0,83.5,52,69.2,80.7,45.5,63,2021-03-29 13:43,2021-03-30 2:11,44844.9,41934.08,0,0,0,0,13,25.5,227,25.03,6.48
2021-03-30,3,80.3,52.2,62.3,79.3,51.1,60.2,2021-03-30 13:42,2021-03-31 2:12,44970.44,35256.99,0,0,0,0,10.6,24.2,160,23.16,4.59
2021-03-31,0,88.6,49.2,65.9,83.7,43.9,61.7,2021-03-31 13:40,2021-04-01 2:13,45096.29,42182.66,0,0,0,0,11.2,21.7,208,25.68,5.44
2021-04-01,3,91.3,51.9,70.8,85.8,46.1,63.8,2021-04-01 13:39,2021-04-02 2:13,45222.37,42307.03,0,0,0,0,14.9,28.6,199,24.37,6.11
2021-04-02,2,83.6,52.9,67,78.1,50.1,62.5,2021-04-02 13:38,2021-04-03 2:14,45348.6,42431.34,0,0,0,0,9.3,27.3,144,24.18,5.5
2021-04-03,3,75.2,50.5,61.2,74.2,50,60,2021-04-03 13:36,2021-04-04 2:15,45474.9,39591.09,0,0,0,0,9.7,20.8,206,24.53,4.49
2021-04-04,3,79.9,48.5,61,78.9,45.5,58.4,2021-04-04 13:35,2021-04-05 2:16,45601.2,42679.47,0,0,0,0,10.1,21.5,170,24.56,4.7
2021-04-05,3,74,51.6,61.1,73.5,49.4,58.9,2021-04-05 13:34,2021-04-06 2:16,45727.41,40417.05,0,0,0,0,9.3,21,151,22.92,4.21
2021-04-06,3,75.2,50.9,60.4,74.5,48,58.3,2021-04-06 13:32,2021-04-07 2:17,45853.43,33437.37,0,0,0,0,11.5,22.4,149,22.33,4.13
2021-04-07,3,79.8,50.8,62.5,79.3,48.5,60.6,2021-04-07 13:31,2021-04-08 2:18,45979.21,42608.21,0,0,0,0,11.7,26.2,217,24.66,4.75
2021-04-08,3,79.1,51.9,62.6,72.9,50.4,60,2021-04-08 13:30,2021-04-09 2:19,46104.65,40637.12,0,0,0,0,16.7,31.1,197,24.92,4.86
2021-04-09,3,80,52,62.4,79.6,50,60.2,2021-04-09 13:28,2021-04-10 2:19,46229.67,41202.51,0,0,0,0,12.8,25.7,157,24.91,4.89
2021-04-10,2,81.6,51.6,62.5,80.9,48.9,60.2,2021-04-10 13:27,2021-04-11 2:20,46354.17,42945.09,0,0,0,0,11,23.7,160,24.91,4.82
2021-04-11,3,77.4,53.7,63,76.3,52.8,61.4,2021-04-11 13:26,2021-04-12 2:21,46478.08,36944.95,0,0,0,0,10.7,22.1,169,20.91,4.16
2021-04-12,3,72.1,55.7,62.1,70.8,54.6,60.8,2021-04-12 13:24,2021-04-13 2:22,46601.29,35832.84,0,0,0,0,11.9,24.2,194,22.36,3.96
2021-04-13,3,66.6,54.6,58.7,62.6,52.7,56.6,2021-04-13 13:23,2021-04-14 2:23,46723.73,21883.79,0,0,0,0,10.5,23.9,220,14.21,2.57
2021-04-14,53,64.2,52.9,57.6,60.9,49.1,54.2,2021-04-14 13:22,2021-04-15 2:23,46845.3,39096.26,1.7,1.7,0,9,12,23.7,222,20.25,3.54
2021-04-15,3,70.3,46.2,55.7,69.5,41.9,52.3,2021-04-15 13:21,2021-04-16 2:24,46965.9,43389.82,0,0,0,0,13.6,27.1,216,25.96,4.29
2021-04-16,3,74.3,49.6,58.8,72.9,47.8,56.2,2021-04-16 13:19,2021-04-17 2:25,47085.43,43200,0,0,0,0,14.5,28,220,25.96,4.53
2021-04-17,3,76.9,51.3,60,77.1,49.7,58.4,2021-04-17 13:18,2021-04-18 2:26,47203.82,33942.05,0,0,0,0,11.9,27.1,205,22.85,4.2
2021-04-18,1,90.5,50.2,67.1,83.8,44.1,63.1,2021-04-18 13:17,2021-04-19 2:26,47321.1,43771.73,0,0,0,0,11.6,23.5,355,27.6,5.99
2021-04-19,0,89.9,54.8,72.8,85.3,49.3,66.2,2021-04-19 13:16,2021-04-20 2:27,47438.13,43875.25,0,0,0,0,14.4,28.4,253,27.99,7.29
2021-04-20,3,80.3,52,63.5,74,51.6,61.4,2021-04-20 13:15,2021-04-21 2:28,47554.98,42761.59,0,0,0,0,10.1,23.9,168,26.48,5.1
2021-04-21,51,69.8,55.7,60.6,64.8,52.6,56.8,2021-04-21 13:14,2021-04-22 2:29,47671.56,41020.38,0.4,0.4,0,3,9.6,21.3,155,17.35,3.49
2021-04-22,3,66.6,53.6,58.3,64.2,51.9,56,2021-04-22 13:12,2021-04-23 2:29,47787.79,26734.13,0,0,0,0,13.5,26.2,244,16.74,2.96
2021-04-23,3,67.2,52.8,57.8,65.9,50.9,55.6,2021-04-23 13:11,2021-04-24 2:30,47903.59,41366.9,0,0,0,0,10.6,26.4,212,20.43,3.38
2021-04-24,3,68.1,54.1,60.3,66.5,52.6,58.5,2021-04-24 13:10,2021-04-25 2:31,48018.86,39476.18,0,0,0,0,11.2,22.8,226,21.23,3.59
2021-04-25,51,68.1,49.3,58.2,65.2,47.7,55.3,2021-04-25 13:09,2021-04-26 2:32,48133.52,40977.95,0.1,0.1,0,1,12.6,24.4,195,20.91,3.63
2021-04-26,51,65.7,53,59.1,60,50.9,55.2,2021-04-26 13:08,2021-04-27 2:33,48247.47,39600,1.2,1.2,0,8,16.4,30,235,21.68,3.89
2021-04-27,51,67.7,51.8,58.3,65,49.4,54.8,2021-04-27 13:07,2021-04-28 2:33,48360.62,43627.05,0.1,0.1,0,1,13.2,31.1,217,22.88,4.09
2021-04-28,1,91.2,47.4,63.8,86.9,44.5,60.2,2021-04-28 13:06,2021-04-29 2:34,48472.88,44906.3,0,0,0,0,11,25.7,216,28.36,5.67
2021-04-29,1,92.3,57.2,71.9,88.9,51.2,67,2021-04-29 13:05,2021-04-30 2:35,48584.14,45001.36,0,0,0,0,16.3,28.4,206,28.57,7.05
