time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2021-03-02,0,43.1,15.7,27.4,32.3,7,17.7,2021-03-02 12:22,2021-03-02 23:42,40710.42,36559.86,0,0,0,0,18.1,28.9,230,16.99,1.69
2021-03-03,0,50.3,34.1,39.9,48.4,24.7,32.1,2021-03-03 12:21,2021-03-03 23:43,40878.76,36568.09,0,0,0,0,16.5,23.7,228,16.84,2.27
2021-03-04,3,36.2,30.4,32.5,29,18.9,23.1,2021-03-04 12:19,2021-03-04 23:44,41047.04,36506.77,0,0,0,0,17.4,28,19,12.88,0.98
2021-03-05,0,43.3,24,31.9,36.3,17,23.9,2021-03-05 12:18,2021-03-05 23:45,41215.12,36582.72,0,0,0,0,11.6,22.8,8,17.46,1.76
2021-03-06,3,39,23.6,31.5,33.6,16.2,24.6,2021-03-06 12:16,2021-03-06 23:46,41382.89,37221.72,0,0,0,0,11.2,20.4,69,17.77,1.52
2021-03-07,3,46.3,24.9,33.5,38.8,16.6,26.4,2021-03-07 12:14,2021-03-07 23:48,41550.23,37632.95,0,0,0,0,10.3,18.6,138,17.3,1.75
2021-03-08,3,61.6,41.1,48.3,53.7,30.5,39,2021-03-08 12:13,2021-03-08 23:49,41717.02,36448.82,0,0,0,0,17.3,26.8,217,15.86,3.15
2021-03-09,3,62.8,39.8,49.4,54,33.1,43.3,2021-03-09 12:11,2021-03-09 23:50,41883.37,32085.37,0,0,0,0,17,25.9,186,14.79,2.52
2021-03-10,51,66.1,52,57.1,56.7,43.1,47.7,2021-03-10 12:09,2021-03-10 23:51,42050.53,22550.41,0.3,0.3,0,1,24.4,36.9,191,10.47,3.36
2021-03-11,53,60.5,47.2,55.5,51.8,36.6,45.9,2021-03-11 12:08,2021-03-11 23:52,42218.62,36034.75,1.7,1.7,0,3,26.7,45.4,233,18.2,3.14
2021-03-12,3,47,35.3,41.1,42.4,26.7,33.8,2021-03-12 12:06,2021-03-12 23:53,42387.53,38398.2,0,0,0,0,10.2,20.8,306,16.89,2.09
2021-03-13,3,55.9,29,39,49.3,22.1,32.6,2021-03-13 12:04,2021-03-13 23:54,42557.15,37662.43,0,0,0,0,8.6,12.3,128,18.78,2.45
2021-03-14,3,48.4,35.3,41,43.5,22.5,31.2,2021-03-14 12:03,2021-03-14 23:56,42727.36,36957.12,0,0,0,0,22,33.3,360,14.05,1.77
2021-03-15,75,37.5,31.5,34,25.2,17.3,21.3,2021-03-15 12:01,2021-03-15 23:57,42898.06,0,5,0,3.5,4,22.3,33.1,84,3.2,1.21
2021-03-16,71,38.3,31.2,34.6,31.8,22,27.7,2021-03-16 11:59,2021-03-16 23:58,43069.14,29742.21,0.3,0,0.21,2,13,24.8,57,12.01,1.13
2021-03-17,55,39,30.7,34.1,33.4,23.8,26.7,2021-03-17 11:58,2021-03-17 23:59,43240.48,18175.75,1.1,1.1,0,2,18.8,28.6,43,10.67,0.9
2021-03-18,63,41.1,36.1,37.6,26.7,22.3,23.8,2021-03-18 11:56,2021-03-19 0:00,43411.97,9770.49,18.1,18.1,0,19,27.3,41.4,28,7.46,0.89
2021-03-19,3,38.9,30.3,35.1,30.8,18.6,24.3,2021-03-19 11:54,2021-03-20 0:01,43583.53,38736.65,0,0,0,0,23.5,40.5,35,20.73,2.16
2021-03-20,0,51.1,29,37.6,45.3,21.3,30.9,2021-03-20 11:52,2021-03-21 0:02,43755.02,40501.03,0,0,0,0,8.9,16.1,129,20.71,2.39
2021-03-21,3,60.9,35,45.7,52.5,26.4,37.5,2021-03-21 11:51,2021-03-22 0:03,43926.34,40673.11,0,0,0,0,14.8,23,170,20.63,3.46
2021-03-22,3,65.3,43.4,52.6,58.4,33.7,44,2021-03-22 11:49,2021-03-23 0:05,44097.39,36680.48,0,0,0,0,14.9,23.7,187,16.19,3.9
2021-03-23,61,61.2,48.6,53.1,54.3,42.6,46.8,2021-03-23 11:47,2021-03-24 0:06,44268.05,9224.04,3.3,3.3,0,4,15,23.7,145,6.64,1.88
2021-03-24,61,60.1,51.1,55,49.3,44.9,47,2021-03-24 11:46,2021-03-25 0:07,44438.21,29825.75,7,7,0,12,24.3,37.8,189,10.94,2.14
2021-03-25,51,54,39.9,45,46.2,31.3,38.4,2021-03-25 11:44,2021-03-26 0:08,44607.77,8033.55,0.3,0.3,0,3,16.5,28.6,291,9.92,1.25
2021-03-26,61,40,35,37.6,33.7,24.6,28.7,2021-03-26 11:42,2021-03-27 0:09,44776.61,12428.72,9.6,9.6,0,11,22.6,35.3,11,10.66,1.19
2021-03-27,51,65.9,37.3,46.7,59.7,31.2,41.2,2021-03-27 11:40,2021-03-28 0:10,44944.63,26817.33,0.4,0.4,0,3,17.2,29.5,159,14.76,2.2
2021-03-28,53,57.6,39.2,46.2,53.6,26.2,36.3,2021-03-28 11:39,2021-03-29 0:11,45111.69,25715.89,2,2,0,5,23.3,36,288,14.88,2.14
2021-03-29,3,59.8,28.7,41.1,48,20.7,31.9,2021-03-29 11:37,2021-03-30 0:12,45277.92,42020.54,0,0,0,0,23.1,34,196,20.92,3.09
2021-03-30,51,67,48,55,56.8,36,43.4,2021-03-30 11:35,2021-03-31 0:13,45444.46,36830.38,0.1,0.1,0,1,25.1,36.9,204,17.85,4.74
2021-03-31,51,54.4,34.4,42,47.3,23.3,31.3,2021-03-31 11:34,2021-04-01 0:15,45611.46,33169.48,0.4,0.4,0,3,16.6,26.8,288,17.11,3.05
2021-04-01,71,38.4,26.1,31.9,27.4,13.3,20.1,2021-04-01 11:32,2021-04-02 0:16,45778.78,42005.21,0.1,0,0.07,1,19.3,31.5,351,19.27,2.24
2021-04-02,3,47.9,23.4,34.5,38.4,16.1,26.6,2021-04-02 11:30,2021-04-03 0:17,45946.35,42570.62,0,0,0,0,13.5,22.1,188,23.18,2.71
2021-04-03,3,65.9,36.4,48.3,57.6,24.2,37.6,2021-04-03 11:29,2021-04-04 0:18,46114.05,42635.53,0,0,0,0,20.7,32.7,214,22.29,4.68
2021-04-04,2,66.1,39.4,53.3,62.4,34.2,49.2,2021-04-04 11:27,2021-04-05 0:19,46281.78,42700.31,0,0,0,0,11.2,20.8,194,22.38,3.64
2021-04-05,51,72.6,54.5,63.7,68,47.3,57.7,2021-04-05 11:25,2021-04-06 0:20,46449.43,19203.31,0.3,0.3,0,1,16.3,26.8,213,11.17,3.92
2021-04-06,3,79.8,55.7,67.4,74.5,49.9,61.5,2021-04-06 11:24,2021-04-07 0:21,46616.9,38010.79,0,0,0,0,18,28.9,207,17.94,5.55
2021-04-07,53,78.2,57.7,68.5,73.3,52.7,63.9,2021-04-07 11:22,2021-04-08 0:22,46784.08,40853.93,1.1,1.1,0,2,18.4,30,185,17.01,4.87
2021-04-08,63,64.8,54.7,60.9,64.3,51.2,57.4,2021-04-08 11:20,2021-04-09 0:23,46950.86,14550.89,13.7,13.7,0,13,18.2,32.9,148,8.88,1.9
2021-04-09,53,63.1,50,54.8,56.7,43.3,48.1,2021-04-09 11:19,2021-04-10 0:25,47117.13,12514.31,1.6,1.6,0,7,22.3,34,204,9.53,2.17
2021-04-10,61,58.7,44.6,49.1,55.8,39.1,45,2021-04-10 11:17,2021-04-11 0:26,47282.77,5360.65,8.6,8.6,0,10,13.7,23,38,5.34,0.69
2021-04-11,53,53.8,42.5,47.8,49.9,36.5,43.1,2021-04-11 11:15,2021-04-12 0:27,47447.68,18000,1.6,1.6,0,4,13.7,20.4,115,13.31,1.67
2021-04-12,53,62.1,47.7,53.4,55.7,44.5,48,2021-04-12 11:14,2021-04-13 0:28,47611.72,38593.88,1.8,1.8,0,6,18.8,29.5,269,19.85,3.08
2021-04-13,1,55.2,41,48.3,47.8,33,40.1,2021-04-13 11:12,2021-04-14 0:29,47774.8,43932.16,0,0,0,0,18.1,29.5,254,24.4,3.51
2021-04-14,3,51,35.3,43.8,43.1,28.1,35.7,2021-04-14 11:10,2021-04-15 0:30,47936.77,41528.97,0,0,0,0,13.8,23.7,276,18.45,2.61
2021-04-15,3,47.9,36.1,41.7,41.9,27.5,34,2021-04-15 11:09,2021-04-16 0:31,48097.53,32047.8,0,0,0,0,15.1,23.5,346,16.98,2.21
2021-04-16,3,46.7,38.9,42.7,42.5,32.3,36.9,2021-04-16 11:07,2021-04-17 0:32,48256.94,41335.58,0,0,0,0,11,20.6,36,22.67,2.34
2021-04-17,3,47.5,38.3,42.1,41.4,31,35.3,2021-04-17 11:06,2021-04-18 0:33,48414.88,42840.4,0,0,0,0,11.9,21.9,20,21.61,2.31
2021-04-18,51,61.3,33.8,46.5,53.8,28,40.3,2021-04-18 11:04,2021-04-19 0:34,48571.41,41930.68,0.1,0.1,0,1,11,17.7,250,18.32,3.09
2021-04-19,53,59.2,45.1,48.9,52.6,35.9,40.6,2021-04-19 11:03,2021-04-20 0:36,48727.68,7845.6,2.8,2.8,0,10,14.6,23.3,255,7.41,2.15
2021-04-20,73,46.1,36.2,39.1,40.1,26.3,30.8,2021-04-20 11:01,2021-04-21 0:37,48883.78,4330,2.8,0.1,1.89,7,12.8,20.6,19,10.12,1.73
2021-04-21,73,47.3,29.1,36.9,39.5,22.1,29.8,2021-04-21 11:00,2021-04-22 0:38,49039.61,38629.37,2.6,0.8,1.26,9,11.5,30.9,273,22.24,2.47
2021-04-22,51,56.5,29.9,40.5,48.7,20.5,33,2021-04-22 10:58,2021-04-23 0:39,49195.04,44299.61,0.1,0.1,0,1,12.7,23.3,271,23.11,3.2
2021-04-23,3,62.1,40.6,51,53,31.7,41.9,2021-04-23 10:57,2021-04-24 0:40,49349.97,31470.08,0,0,0,0,18.2,28.6,225,18.98,4.32
2021-04-24,53,55.9,47.6,51.2,52.2,43.4,46.8,2021-04-24 10:55,2021-04-25 0:41,49504.29,16693.33,1.5,1.5,0,4,12.5,18.1,166,10.92,2.02
2021-04-25,51,54.6,39.3,44.1,52,28.8,35.5,2021-04-25 10:54,2021-04-26 0:42,49657.85,42400.27,0.7,0.7,0,4,17.2,30.2,19,21.97,2.47
2021-04-26,3,75.5,38,51.3,64.9,29.8,42.1,2021-04-26 10:52,2021-04-27 0:43,49810.56,41916.14,0,0,0,0,24.2,38.3,144,22.48,5.07
2021-04-27,3,85.6,61.9,71.9,80.1,54.7,64.7,2021-04-27 10:51,2021-04-28 0:44,49962.29,43524.21,0,0,0,0,20.1,33.3,208,22.25,7.47
2021-04-28,51,81.2,44.8,56.1,76.5,36.7,51.5,2021-04-28 10:50,2021-04-29 0:45,50112.89,3809.53,0.8,0.8,0,7,17.2,28.4,11,8.75,1.85
2021-04-29,63,56.3,43.9,47.7,53.3,37,42.5,2021-04-29 10:48,2021-04-30 0:47,50262.25,21849.27,13,13,0,16,13.6,24.4,11,15.26,1.86
2021-04-30,3,56,43,48.6,54.8,35.8,41.4,2021-04-30 10:47,2021-05-01 0:48,50410.24,45835.11,0,0,0,0,23,36.9,3,26.89,3.05
2021-05-01,3,78.8,39.8,53.3,69,31.5,43.9,2021-05-01 10:46,2021-05-02 0:49,50556.71,46661.66,0,0,0,0,28.3,43.4,195,24.26,5.3
2021-05-02,51,82.3,60.7,72.6,76.7,53.6,65.1,2021-05-02 10:44,2021-05-03 0:50,50701.54,46454.16,0.1,0.1,0,1,23.9,38,228,23.62,7.67
2021-05-03,53,74.1,57.8,64.9,72.9,55.7,62.1,2021-05-03 10:43,2021-05-04 0:51,50844.57,27898.46,2.1,2.1,0,9,21.2,31.8,186,16.42,3.73
2021-05-04,61,67,49.6,55,67.5,43.2,51.6,2021-05-04 10:42,2021-05-05 0:52,50985.65,3878.82,4,4,0,8,16.3,25.1,3,7.75,1.17
2021-05-05,3,51.7,43.4,48.7,48.2,37,42.7,2021-05-05 10:40,2021-05-06 0:53,51124.66,42603.03,0,0,0,0,15,25.9,19,27.5,3.18
2021-05-06,61,50,44.3,46.9,47.2,35.4,40.7,2021-05-06 10:39,2021-05-07 0:54,51261.43,18189.27,6.8,6.8,0,9,16,27.1,102,12.26,1.78
2021-05-07,51,54.9,41.5,47.6,51.2,34.3,41.3,2021-05-07 10:38,2021-05-08 0:55,51395.8,45929.71,0.4,0.4,0,3,15.5,25.9,305,22.33,2.94
2021-05-08,3,48.4,36.9,43.7,42.8,31.5,36.9,2021-05-08 10:37,2021-05-09 0:56,51527.82,40749.49,0,0,0,0,14.2,24.2,52,21.58,2.65
2021-05-09,73,48.7,39.4,44,41.8,29,35.6,2021-05-09 10:36,2021-05-10 0:57,51658.53,22525.43,25,24.5,0.35,16,19.3,29.3,67,16.43,2.02
2021-05-10,51,47,39,43.3,40.4,33.1,36.7,2021-05-10 10:35,2021-05-11 0:58,51788,33589.82,0.4,0.4,0,1,14.7,25.5,31,21.21,2.19
2021-05-11,51,48,37.5,43.7,42.3,31.4,37.6,2021-05-11 10:34,2021-05-12 0:59,51916.12,46589.74,0.2,0.2,0,2,12.8,22.8,45,25.54,2.9
2021-05-12,0,55.8,38.7,47.1,51.8,32.6,41.6,2021-05-12 10:33,2021-05-13 1:00,52042.77,48507.25,0,0,0,0,9.6,18.3,38,29.49,3.98
2021-05-13,0,64.1,36.2,51.3,60.4,30.8,46.3,2021-05-13 10:31,2021-05-14 1:01,52167.82,48623.3,0,0,0,0,12.8,22.6,126,28.1,4.51
2021-05-14,3,67.1,43.7,56.7,63.4,37.4,50.6,2021-05-14 10:30,2021-05-15 1:02,52291.14,48737.63,0,0,0,0,11.4,21.3,144,22.11,4.57
2021-05-15,53,62.3,49.7,56.7,58.2,43.5,50.5,2021-05-15 10:29,2021-05-16 1:04,52412.62,16406.83,1.6,1.6,0,4,12.4,21.3,174,9.43,2.87
2021-05-16,3,69.3,48.8,59.6,69.2,45.1,56.4,2021-05-16 10:29,2021-05-17 1:05,52532.12,33253.89,0,0,0,0,11.6,21.7,157,21.75,4.14
2021-05-17,3,65.7,54.8,60.2,63.3,52.4,57.6,2021-05-17 10:28,2021-05-18 1:06,52649.51,12157.85,0,0,0,0,10.4,19.5,115,14.04,2.78
2021-05-18,51,74.1,56,63.6,69.8,52.9,60.8,2021-05-18 10:27,2021-05-19 1:07,52764.64,20590.06,0.3,0.3,0,2,15.8,25.3,129,15.94,3.4
2021-05-19,61,74.4,62.9,67.2,73.5,60.5,65.6,2021-05-19 10:26,2021-05-20 1:08,52877.4,22033.85,10.5,10.5,0,14,18.8,29.5,167,14.51,2.93
2021-05-20,3,83,65.1,72.8,79.6,63.9,71.3,2021-05-20 10:25,2021-05-21 1:08,52987.63,38660.82,0,0,0,0,17.4,27.7,176,19.8,5.12
2021-05-21,3,85.4,66.6,76.2,81.5,65.3,74.1,2021-05-21 10:24,2021-05-22 1:09,53095.2,44764.55,0,0,0,0,17.1,28.6,193,22.5,6.36
2021-05-22,51,87,63.6,75.4,86.5,64.6,75.7,2021-05-22 10:23,2021-05-23 1:10,53199.96,43554.31,0.2,0.2,0,2,15.1,23.7,232,24.83,6.14
2021-05-23,61,84.4,69,74.8,83.3,71.1,76.4,2021-05-23 10:23,2021-05-24 1:11,53301.77,28361.61,4.1,4.1,0,8,12,25.5,249,14.31,3.84
2021-05-24,61,86.6,55.6,68.5,87.4,54.6,69,2021-05-24 10:22,2021-05-25 1:12,53400.48,40128.66,2.7,2.7,0,4,17,25.5,139,20.93,4.72
2021-05-25,53,86,70.8,78.1,81.5,70,75.7,2021-05-25 10:21,2021-05-26 1:13,53495.94,37921.45,0.7,0.7,0,2,21.7,42.5,217,19.17,6.38
2021-05-26,53,81.5,64.9,72.9,78.6,63.3,71,2021-05-26 10:20,2021-05-27 1:14,53588,37363.66,3.9,3.9,0,13,19.3,32.2,255,25,5.9
2021-05-27,53,71.7,52.6,56.6,73.7,41.9,49.2,2021-05-27 10:20,2021-05-28 1:15,53676.52,24118.28,3.1,3.1,0,4,22.7,36.2,42,15.25,2.79
2021-05-28,63,55.3,45.7,49.8,49.1,35.1,39.5,2021-05-28 10:19,2021-05-29 1:16,53761.49,0,18.7,18.7,0,19,26.1,39.6,37,7.5,1.44
2021-05-29,61,56.2,45.1,49.9,48.4,33.8,40,2021-05-29 10:19,2021-05-30 1:16,53843.61,43243.23,3.5,3.5,0,4,21.4,34.2,31,30.05,4.43
2021-05-30,3,64.2,43.4,53.5,61.8,39.2,49.4,2021-05-30 10:18,2021-05-31 1:17,53922.95,49702.59,0,0,0,0,13.3,26.2,43,29.75,4.77
2021-05-31,3,70.6,53.7,61.8,65.4,48.3,56.8,2021-05-31 10:18,2021-06-01 1:18,53999.44,22595.53,0,0,0,0,13.6,22.1,196,15.37,3.99
2021-06-01,51,71.8,48.3,60.4,70.3,45.7,58.2,2021-06-01 10:17,2021-06-02 1:19,54072.98,43240.64,0.5,0.5,0,2,10.4,20.1,167,28.24,5
2021-06-02,3,70.2,54.9,63.5,68.8,53.6,61.5,2021-06-02 10:17,2021-06-03 1:19,54143.49,49768.6,0,0,0,0,12.5,23.5,68,26.34,4.77
2021-06-03,3,82.3,52.6,66.7,80,50.7,65.7,2021-06-03 10:16,2021-06-04 1:20,54210.91,49876.61,0,0,0,0,8.3,24.4,119,26.49,5.24
2021-06-04,51,92,69.3,79.9,86.9,64.4,74.4,2021-06-04 10:16,2021-06-05 1:21,54275.14,46019.02,0.1,0.1,0,1,19.7,30.9,248,26.38,9.22
2021-06-05,3,91.8,67.8,80.7,87.8,63.7,76,2021-06-05 10:16,2021-06-06 1:22,54336.1,49957.15,0,0,0,0,19.1,31.5,222,27.04,9.19
2021-06-06,51,89,70.4,81.4,86.2,68.6,78.8,2021-06-06 10:16,2021-06-07 1:22,54393.72,49529.44,0.1,0.1,0,1,19.7,33.1,206,24.64,8.08
2021-06-07,63,80.7,71.2,74.9,83.6,73.9,77.9,2021-06-07 10:15,2021-06-08 1:23,54447.91,14959.56,22.9,22.9,0,9,13.9,27.5,196,10.87,2.88
2021-06-08,63,79.4,67.7,73,87.1,72.5,79.2,2021-06-08 10:15,2021-06-09 1:24,54498.6,44871.49,4.7,4.7,0,7,7.9,15,170,21.24,3.85
2021-06-09,51,81.2,67.8,73.5,85.2,70,79,2021-06-09 10:15,2021-06-10 1:24,54545.71,48030.23,1.3,1.3,0,7,12,19.7,108,23.31,3.81
2021-06-10,3,76.4,61.9,68,83.6,63.6,72,2021-06-10 10:15,2021-06-11 1:25,54589.16,42348.81,0,0,0,0,9.7,18.8,53,23.68,3.86
2021-06-11,3,82.9,65.9,72.8,88.9,69.7,78.4,2021-06-11 10:15,2021-06-12 1:25,54628.88,46034.54,0,0,0,0,9.6,18.8,75,25.38,4.73
2021-06-12,51,82.5,64.8,72.2,87.8,66.2,75.8,2021-06-12 10:15,2021-06-13 1:26,54664.79,43745.32,0.3,0.3,0,1,11,23.5,42,23.16,4.36
2021-06-13,51,78.9,65.3,72.4,81,64.6,75,2021-06-13 10:14,2021-06-14 1:26,54696.82,50298.81,0.5,0.5,0,2,11,20.1,38,28.47,5.14
2021-06-14,1,79,65.3,72,76.3,60.8,68.8,2021-06-14 10:14,2021-06-15 1:27,54724.9,50324.67,0,0,0,0,18,30,17,28.27,6.39
2021-06-15,3,72.8,61.7,68.2,72.5,62.5,67,2021-06-15 10:14,2021-06-16 1:27,54748.95,50348.45,0,0,0,0,13.8,25.1,17,25.56,4.83
2021-06-16,2,71.3,59.1,65.5,68.3,56,61.8,2021-06-16 10:14,2021-06-17 1:27,54768.91,50370.05,0,0,0,0,13,24.6,21,30.6,5.92
2021-06-17,2,91.9,58,72,87.2,58.2,69.8,2021-06-17 10:15,2021-06-18 1:28,54784.74,50389.43,0,0,0,0,13,21.7,169,28.38,6.83
2021-06-18,51,90.2,69.4,81.8,93.6,67.7,81.2,2021-06-18 10:15,2021-06-19 1:28,54796.54,36000,0.3,0.3,0,2,18.3,28.9,204,22.91,7.42
2021-06-19,51,92.1,70.4,79.4,87.4,70.8,79.2,2021-06-19 10:15,2021-06-20 1:28,54804.36,46641.16,0.2,0.2,0,2,19.5,32,228,24.21,6.57
2021-06-20,53,83.7,63.2,70.7,87.1,64,73,2021-06-20 10:15,2021-06-21 1:28,54808.23,34342.37,2.1,2.1,0,3,13.2,28.4,65,16.84,3.52
2021-06-21,63,79,64.7,70.7,83.5,59.3,68.8,2021-06-21 10:15,2021-06-22 1:29,54808.17,26477.7,12.5,12.5,0,11,20.5,32.2,285,15.93,3.78
2021-06-22,51,72.5,54.6,63.2,68.1,51.6,57.9,2021-06-22 10:15,2021-06-23 1:29,54804.21,42797.45,0.4,0.4,0,2,15.8,26.6,307,20.04,4.66
2021-06-23,51,78.5,61.4,67.2,71,56.2,63.2,2021-06-23 10:16,2021-06-24 1:29,54796.38,39489.23,0.7,0.7,0,5,18.1,36.2,194,14.94,4.05
2021-06-24,61,77.6,66.3,71.8,78.7,60.8,67.6,2021-06-24 10:16,2021-06-25 1:29,54784.72,12677.57,2,2,0,3,24.5,40,195,12.32,4.56
2021-06-25,63,79.6,69.5,72.3,82.2,69.2,73.9,2021-06-25 10:16,2021-06-26 1:29,54769.26,12866.74,43,43,0,20,19.7,37.1,201,10.51,2.17
2021-06-26,63,81.1,72,74.6,84.1,73.8,77.9,2021-06-26 10:17,2021-06-27 1:29,54750.03,11761.35,40.6,40.6,0,23,21.4,40.7,197,9.41,1.98
2021-06-27,63,82.4,71.7,76.1,84.1,72.2,77.7,2021-06-27 10:17,2021-06-28 1:29,54727.09,43200,6.1,6.1,0,12,20.1,33.8,226,21.14,4.28
2021-06-28,63,80.5,68.2,72.8,87.5,70.5,77.4,2021-06-28 10:18,2021-06-29 1:29,54700.46,25770.48,10.5,10.5,0,14,10.8,20.4,88,14.33,2.87
2021-06-29,63,82.6,72,75.6,90.5,76.4,81.3,2021-06-29 10:18,2021-06-30 1:29,54670.19,22780.32,12,12,0,13,14,29.5,224,13.36,2.71
2021-06-30,63,80.8,71,74.8,88.2,75.3,81.5,2021-06-30 10:19,2021-07-01 1:29,54636.32,26634.62,23.8,23.8,0,20,8,24.6,252,14.18,2.84
2021-07-01,53,78.6,62.7,68.4,84.1,56.4,69.6,2021-07-01 10:19,2021-07-02 1:29,54598.91,50312.42,1.3,1.3,0,4,19.2,30.9,3,27.09,3.39
2021-07-02,3,66.4,58,61.7,67.4,53.4,59.7,2021-07-02 10:20,2021-07-03 1:29,54557.98,50306.41,0,0,0,0,14.1,29.1,8,28.81,4.22
2021-07-03,1,85.4,56.6,68.7,86.9,54.4,68.7,2021-07-03 10:20,2021-07-04 1:29,54513.6,50298.36,0,0,0,0,12.6,19.9,286,28.13,5.71
2021-07-04,3,89.3,68.4,77.9,95.1,69.3,81.1,2021-07-04 10:21,2021-07-05 1:28,54465.8,50288.22,0,0,0,0,12.3,20.1,266,27.84,6.32
2021-07-05,2,90.5,71.1,80.6,92.5,73.1,83.1,2021-07-05 10:21,2021-07-06 1:28,54414.65,50275.95,0,0,0,0,18.9,30,240,28.8,6.94
2021-07-06,53,90.2,73.4,81.6,93.2,75.3,84.7,2021-07-06 10:22,2021-07-07 1:28,54360.18,47529.74,2.5,2.5,0,5,14,25.5,235,26.08,6.53
2021-07-07,51,85.2,72.2,78.5,88.6,74.8,82.6,2021-07-07 10:23,2021-07-08 1:27,54302.36,46097.57,1.1,1.1,0,5,11.5,24.4,228,19.57,4.58
2021-07-08,63,69.9,62.7,65.9,74.4,59.4,65.6,2021-07-08 10:23,2021-07-09 1:27,54240.62,24672.32,10.9,10.9,0,11,16.9,27.5,17,15.74,2.42
2021-07-09,51,71.3,59.2,64.6,71.7,58.7,64.2,2021-07-09 10:24,2021-07-10 1:27,54174.99,43200,0.1,0.1,0,1,10,18.6,8,26.55,4.52
2021-07-10,51,73.1,64.7,68.7,72.7,64.6,68.8,2021-07-10 10:25,2021-07-11 1:26,54105.61,26068.48,0.7,0.7,0,4,12.8,21.3,89,14.71,2.96
2021-07-11,63,69.9,65.5,67.2,72.2,63.4,66.2,2021-07-11 10:26,2021-07-12 1:26,54032.59,9937.14,29.4,29.4,0,23,17.5,26.8,58,6.88,1.49
2021-07-12,63,72.6,64.3,67.4,76.3,64.3,69.1,2021-07-12 10:26,2021-07-13 1:25,53956.08,20679.13,9,9,0,11,11.3,22.6,50,13.77,2.4
2021-07-13,63,77.3,67.2,70.5,83.2,70.7,74.7,2021-07-13 10:27,2021-07-14 1:25,53876.19,24372.11,29.2,29.2,0,19,10.3,18.3,324,15.37,2.79
2021-07-14,53,85.1,67.6,75.4,87.1,69.6,78.7,2021-07-14 10:28,2021-07-15 1:24,53793.07,46472.72,1.4,1.4,0,4,15,23,210,22.11,4.7
2021-07-15,61,78.3,72.4,75.3,82.7,73.3,77,2021-07-15 10:29,2021-07-16 1:23,53706.83,11343.22,6.5,6.5,0,11,19.4,28.6,223,11.3,3.09
2021-07-16,63,72.6,65.9,68.4,77.7,64.4,69.7,2021-07-16 10:30,2021-07-17 1:23,53617.61,4707.06,11.5,11.5,0,12,14.5,23.5,36,9.8,1.76
2021-07-17,51,70.1,64.4,66.8,72.8,62.7,66.7,2021-07-17 10:30,2021-07-18 1:22,53525.52,35441.48,0.3,0.3,0,3,14.2,23.7,9,23.77,3.62
2021-07-18,53,75.9,65.8,70.2,81.5,66.3,72.5,2021-07-18 10:31,2021-07-19 1:21,53430.71,49830.21,0.9,0.9,0,3,11.1,19.9,36,24.89,4.36
2021-07-19,0,77.6,64.6,71.7,82.5,67.9,75.7,2021-07-19 10:32,2021-07-20 1:21,53333.29,49741.85,0,0,0,0,10.1,19,43,26.86,4.71
2021-07-20,2,85.2,65.8,74.2,94,67.3,78.3,2021-07-20 10:33,2021-07-21 1:20,53233.39,49651.11,0,0,0,0,16.4,29.1,326,27.22,5.39
2021-07-21,51,70.8,64.7,67.4,72.7,63.3,67.4,2021-07-21 10:34,2021-07-22 1:19,53131.12,31175.65,0.2,0.2,0,2,13.3,26.2,17,17.57,3.05
2021-07-22,51,81.1,63.5,71.2,89,66,75,2021-07-22 10:35,2021-07-23 1:18,53026.61,40493.43,0.4,0.4,0,4,9.5,18.1,86,18.08,3.61
2021-07-23,53,86.2,71.6,78.2,91.6,77.4,83.5,2021-07-23 10:36,2021-07-24 1:17,52919.98,47308.11,1.9,1.9,0,10,10.8,18.1,210,20.73,4.56
2021-07-24,53,90.5,73,80.9,91.9,76.6,85.3,2021-07-24 10:37,2021-07-25 1:16,52811.35,48097.49,2.9,2.9,0,11,17.5,34.4,224,21.9,5.32
2021-07-25,51,88.6,71,80,89.4,74.9,84.3,2021-07-25 10:38,2021-07-26 1:16,52700.82,49165.46,0.9,0.9,0,4,11.4,26.2,338,26.64,5.97
2021-07-26,3,89.4,67.9,79.7,90,69.8,81,2021-07-26 10:39,2021-07-27 1:15,52588.51,46525.55,0,0,0,0,8.3,17.7,31,27.8,6.64
2021-07-27,3,91.8,71.1,79.6,92.5,73.9,81.4,2021-07-27 10:40,2021-07-28 1:14,52474.36,48958.07,0,0,0,0,13.3,23,201,25.05,6.24
2021-07-28,51,89.8,74.3,82,96.7,80,87.1,2021-07-28 10:41,2021-07-29 1:13,52357.4,47864.54,0.2,0.2,0,2,12.2,22.1,244,21.17,5.18
2021-07-29,51,87.9,75.1,81.1,92.7,75.4,85.3,2021-07-29 10:41,2021-07-30 1:12,52237.62,45948.05,0.1,0.1,0,1,19.2,30,269,23.49,5.3
