time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-10-24,51,68.5,52.6,58.9,68.4,50.7,57.6,2020-10-24 11:08,2020-10-24 21:48,38402.86,11863.92,0.2,0.2,0,2,13.5,23.9,237,5.81,1.3
2020-10-25,3,56.5,40.6,46.4,49.1,33.5,39.6,2020-10-25 11:10,2020-10-25 21:46,38243.24,19825.11,0,0,0,0,14.7,25.7,352,8.71,1.75
2020-10-26,55,56.7,45.3,50.7,53.9,41,45.5,2020-10-26 11:11,2020-10-26 21:45,38084.07,7791.9,1.4,1.4,0,4,11.5,21.3,104,4.39,1.27
2020-10-27,51,54.9,49,52,52.8,42.9,48.3,2020-10-27 11:12,2020-10-27 21:44,37925.49,17344.14,0.5,0.5,0,4,11.4,20.8,305,6.89,1.16
2020-10-28,55,51,43.8,47.2,50,39.4,43.7,2020-10-28 11:13,2020-10-28 21:42,37767.65,0,6.6,6.6,0,14,7.8,13.4,18,1.37,0.41
2020-10-29,63,48.1,42.4,45.3,45.8,38.4,41.6,2020-10-29 11:15,2020-10-29 21:41,37610.71,0,15.1,15.1,0,9,12.3,21.7,320,1.63,0.37
2020-10-30,75,45.2,29.6,37.2,37.9,21,28.2,2020-10-30 11:16,2020-10-30 21:40,37454.81,0,22.5,10.6,8.33,22,17.6,32,7,2.4,0.41
2020-10-31,1,43.2,20.1,28.1,36.8,11,20.4,2020-10-31 11:17,2020-10-31 21:38,37300.12,33209.43,0,0,0,0,8.2,12.8,293,13.46,1.37
2020-11-01,61,51,30.3,41.3,45.6,22.5,36,2020-11-01 11:18,2020-11-01 21:37,37146.79,3600,2.8,2.8,0,4,12.2,21,201,3.75,0.65
2020-11-02,63,48.9,33.9,40.6,46.2,22.4,30.3,2020-11-02 11:20,2020-11-02 21:36,36994.98,32812.86,10.2,10.2,0,6,25.6,45.4,283,11.35,1.7
2020-11-03,51,42,34.2,38.2,30.9,22.5,27.5,2020-11-03 11:21,2020-11-03 21:34,36844.87,29667.79,0.4,0.4,0,3,17.8,31.8,276,10.91,2.06
2020-11-04,3,55.5,29.3,38.6,49.4,22.7,32.1,2020-11-04 11:22,2020-11-04 21:33,36696.61,32501.75,0,0,0,0,10.1,20.1,219,11.33,1.52
2020-11-05,1,66.5,49,55.5,60.7,43.5,50.1,2020-11-05 11:23,2020-11-05 21:32,36550.39,32485.88,0,0,0,0,14.4,25.7,217,11.38,2.11
2020-11-06,3,69.4,53.2,59.7,64.7,49.3,55.4,2020-11-06 11:25,2020-11-06 21:31,36406.38,25200,0,0,0,0,13.7,23.5,224,10.1,2.32
2020-11-07,3,73.2,52.1,60.3,70.7,48.2,56.7,2020-11-07 11:26,2020-11-07 21:30,36264.76,32407.4,0,0,0,0,11.4,19.2,248,10.95,2.46
2020-11-08,3,67.5,49,56.5,67.2,45.5,54.2,2020-11-08 11:27,2020-11-08 21:29,36125.71,32352.55,0,0,0,0,7.8,13,285,10.93,1.82
2020-11-09,0,70.9,43.9,53.9,69.7,40.3,51.5,2020-11-09 11:28,2020-11-09 21:28,35989.17,32282.39,0,0,0,0,5.9,9.8,227,10.95,1.7
2020-11-10,3,72.7,48.4,57.6,70.3,44.6,54.9,2020-11-10 11:29,2020-11-10 21:27,35853.78,32210.09,0,0,0,0,11.6,20.8,229,10.58,1.9
2020-11-11,51,71.7,58.6,63.7,69.8,56.7,62.3,2020-11-11 11:31,2020-11-11 21:26,35719.42,17935.88,0.1,0.1,0,1,17.1,30.6,218,6.39,1.27
2020-11-12,55,66.5,49.5,60.4,66.4,42.5,58.8,2020-11-12 11:32,2020-11-12 21:25,35586.26,0,4.5,4.5,0,14,14.3,25.5,283,2.2,0.79
2020-11-13,55,50.1,45.9,48.1,46.5,40,43.2,2020-11-13 11:33,2020-11-13 21:24,35454.45,0,6.9,6.9,0,20,11,20.1,41,1.39,0.56
2020-11-14,51,49.2,38.1,43.4,41.7,32.3,36.8,2020-11-14 11:34,2020-11-14 21:23,35324.16,31138.89,0.1,0.1,0,1,13.4,24.2,291,9.38,1.37
2020-11-15,3,47.5,29.1,38,40.5,22.7,31.3,2020-11-15 11:36,2020-11-15 21:22,35195.53,29832.31,0,0,0,0,11.4,20.4,217,8.43,1.19
2020-11-16,63,58.4,43.5,49.8,49.6,37.3,41.9,2020-11-16 11:37,2020-11-16 21:21,35068.75,31372.83,13.5,13.5,0,7,25.6,60.4,236,9.08,1.81
2020-11-17,51,46.8,36.5,41.3,37.4,29.6,34,2020-11-17 11:38,2020-11-17 21:20,34943.98,27877.92,0.1,0.1,0,1,12.1,22.4,262,7.32,1.35
2020-11-18,3,39.3,27.3,31.7,31.3,16.7,21.7,2020-11-18 11:39,2020-11-18 21:19,34821.38,31102.68,0,0,0,0,14.8,28,318,10.35,1.39
2020-11-19,3,42,23.1,29.6,32.3,15.4,21,2020-11-19 11:41,2020-11-19 21:19,34701.14,30971.16,0,0,0,0,13.4,24.2,232,8.93,1.19
2020-11-20,3,59.4,38.1,47.7,52.3,29.1,39.3,2020-11-20 11:42,2020-11-20 21:18,34583.44,29067.12,0,0,0,0,15.3,27.1,229,7.99,2.14
2020-11-21,3,59.9,46,52,54.3,40.2,45.7,2020-11-21 11:43,2020-11-21 21:17,34468.44,30190.92,0,0,0,0,12.3,21.3,267,8.56,2.11
2020-11-22,51,47.2,35,41.3,41.4,27.7,33.9,2020-11-22 11:44,2020-11-22 21:16,34356.35,12215.43,0.2,0.2,0,2,11.8,22.8,47,4.04,1.02
2020-11-23,63,57.5,40.5,49.2,54.9,29.9,42.9,2020-11-23 11:45,2020-11-23 21:16,34247.33,0,21.8,21.8,0,10,16.5,30,186,1.2,0.6
2020-11-24,3,42.3,32.5,37.4,32.2,24,27.4,2020-11-24 11:47,2020-11-24 21:15,34141.58,27562.81,0,0,0,0,17.1,30.2,298,7.92,1.68
2020-11-25,3,48.6,27.1,36.3,44.1,20.2,30.3,2020-11-25 11:48,2020-11-25 21:15,34039.3,4377.52,0,0,0,0,7.9,15.2,6,3.76,0.7
2020-11-26,63,60.4,41.2,50.4,56.8,36.5,47,2020-11-26 11:49,2020-11-26 21:14,33940.67,5983.47,16.4,16.4,0,17,14.8,34.2,189,2.46,0.43
2020-11-27,3,56,45.8,50.5,54.8,42.1,48.3,2020-11-27 11:50,2020-11-27 21:14,33845.89,11407.74,0,0,0,0,6.9,11.9,282,4.19,0.59
2020-11-28,51,53.8,40.5,47.1,47.5,36.1,42.3,2020-11-28 11:51,2020-11-28 21:13,33755.15,29932.45,0.1,0.1,0,1,10.7,19,287,7.07,1.14
2020-11-29,0,52.5,35.3,41.5,45.6,28.5,34.9,2020-11-29 11:52,2020-11-29 21:13,33668.46,29836.96,0,0,0,0,8.1,15.2,254,8.75,1.29
2020-11-30,63,57.5,35.9,44.6,51.2,30.2,38.8,2020-11-30 11:53,2020-11-30 21:13,33584.79,0,16.6,16.6,0,8,22.1,50.8,148,1.56,0.42
2020-12-01,63,61.6,48.4,59,59.6,40.4,54.7,2020-12-01 11:54,2020-12-01 21:12,33504.07,15736.1,13.9,13.9,0,11,21.8,55.7,176,4.32,0.99
2020-12-02,3,47.9,34.8,40.7,38.8,27,31.8,2020-12-02 11:55,2020-12-02 21:12,33426.39,22462.51,0,0,0,0,15.8,28.6,224,6.07,1.54
2020-12-03,3,48,31.5,39.1,39.4,23.4,30.6,2020-12-03 11:56,2020-12-03 21:12,33351.86,29487.52,0,0,0,0,11.2,20.4,238,8.63,1.53
2020-12-04,3,55.2,39.6,45.4,47.9,31,37.4,2020-12-04 11:57,2020-12-04 21:12,33280.59,27640.22,0,0,0,0,11.9,21.7,219,6.13,1.87
2020-12-05,75,48.9,35.8,42.1,42.6,22.5,34.6,2020-12-05 11:58,2020-12-05 21:12,33212.68,0,52.2,42.3,6.93,23,25,44.7,336,0.4,0.23
2020-12-06,75,36.4,31.1,33.9,25.1,18.9,21.9,2020-12-06 11:59,2020-12-06 21:11,33148.23,28936.73,13.7,4.2,6.65,9,23.6,43.8,299,8.35,1.22
2020-12-07,3,35.4,24.4,29.4,27.7,15.6,20.7,2020-12-07 12:00,2020-12-07 21:11,33087.36,26935.29,0,0,0,0,12,21,285,8.32,0.95
2020-12-08,3,31.6,23.9,28,22.7,14.1,18.7,2020-12-08 12:01,2020-12-08 21:11,33030.17,2849.54,0,0,0,0,13.1,22.6,335,3.03,0.62
2020-12-09,3,36.7,22,27.4,29,13.3,19.2,2020-12-09 12:02,2020-12-09 21:11,32976.76,8360.77,0,0,0,0,9.5,16.3,262,4.46,0.64
2020-12-10,3,42.6,28.7,35,35.6,21.4,27.6,2020-12-10 12:03,2020-12-10 21:11,32927.24,22611.95,0,0,0,0,13.8,24.8,285,5.85,0.74
2020-12-11,3,49.2,26.8,35.3,42.6,21,28.7,2020-12-11 12:04,2020-12-11 21:12,32881.71,28013.88,0,0,0,0,10.9,19.9,226,7.29,0.92
2020-12-12,61,46.3,32.2,40.3,42.2,26.4,35,2020-12-12 12:04,2020-12-12 21:12,32840.27,3645.71,10.6,10.6,0,7,8.5,29.3,174,2.43,0.31
2020-12-13,55,60,41.7,48.2,55.5,38.4,43.9,2020-12-13 12:05,2020-12-13 21:12,32803.03,21423.59,1.7,1.7,0,5,12,21.5,254,6.54,1.05
2020-12-14,73,47.4,31.9,36.8,40.9,25.9,30.8,2020-12-14 12:06,2020-12-14 21:12,32770.08,0,1.6,1.1,0.35,9,9.2,16.3,298,2.35,0.53
2020-12-15,3,34.7,27,31.6,27.8,17,21.5,2020-12-15 12:07,2020-12-15 21:12,32741.52,28814.25,0,0,0,0,14.3,26.4,290,8.33,1.28
2020-12-16,3,27,16.7,22.7,18.6,6.9,13.4,2020-12-16 12:07,2020-12-16 21:13,32717.45,23156.07,0,0,0,0,10.2,17.9,7,6.97,1
2020-12-17,75,33.5,16,26.3,21.1,1.3,13.5,2020-12-17 12:08,2020-12-17 21:13,32697.96,0,38,0,26.6,22,22.8,40.5,37,2.32,0.52
2020-12-18,71,27.5,17.9,22.2,19.6,9.2,12.6,2020-12-18 12:09,2020-12-18 21:13,32683.13,22205.18,0.1,0,0.07,1,12,22.1,347,6.99,0.71
2020-12-19,3,29.4,6,16.7,22.9,-2.7,8.5,2020-12-19 12:09,2020-12-19 21:14,32673.04,26157.5,0,0,0,0,7.8,11.9,303,8.58,0.58
2020-12-20,51,34.3,11.3,22.6,28.9,1.6,15.1,2020-12-20 12:10,2020-12-20 21:14,32667.51,0,1,1,0,4,8.2,10.5,215,4.23,0.39
2020-12-21,3,39.5,21.5,29.2,35,13,22.8,2020-12-21 12:10,2020-12-21 21:15,32666.48,26955.95,0,0,0,0,7.9,9.6,257,7.04,0.57
2020-12-22,3,41.1,22.8,31.3,33.8,15,23.9,2020-12-22 12:11,2020-12-22 21:15,32669.91,28589.51,0,0,0,0,9.9,17.9,270,8.52,0.82
2020-12-23,3,36.8,24.6,30.6,30.1,14.9,21.8,2020-12-23 12:11,2020-12-23 21:16,32677.74,28610.45,0,0,0,0,12.3,21.3,281,8.61,0.93
2020-12-24,3,50,25.1,38.7,44.3,17.5,31.9,2020-12-24 12:11,2020-12-24 21:16,32689.94,25573.49,0,0,0,0,14.7,25.7,169,6.45,0.79
2020-12-25,65,60.4,49.3,55.7,56.7,43.1,49.7,2020-12-25 12:12,2020-12-25 21:17,32706.45,0,46.9,46.9,0,20,23.8,56.4,166,1.74,0.59
2020-12-26,51,50.1,28.9,35.4,44,19,25,2020-12-26 12:12,2020-12-26 21:18,32727.22,28533.77,0.5,0.5,0,2,16.4,30.4,230,8.11,1.31
2020-12-27,2,38,24.3,29.5,30.2,16.1,20.8,2020-12-27 12:12,2020-12-27 21:18,32752.19,28650.91,0,0,0,0,11.7,20.6,243,8.15,1.11
2020-12-28,3,48,27.2,35.4,40.5,20.1,28.4,2020-12-28 12:13,2020-12-28 21:19,32781.32,12014.67,0,0,0,0,13.7,24.8,189,4.05,0.66
2020-12-29,3,38.2,24.9,33.7,31.7,14.3,23.9,2020-12-29 12:13,2020-12-29 21:20,32814.54,28811.59,0,0,0,0,17.8,31.8,289,8.31,1.26
2020-12-30,3,38.2,22.2,27.6,27.8,12.7,18.6,2020-12-30 12:13,2020-12-30 21:21,32851.78,13896.13,0,0,0,0,13.1,22.6,243,4.7,1.08
2020-12-31,53,43.9,35.8,40.7,36.3,25.5,31.7,2020-12-31 12:13,2020-12-31 21:22,32893,0,4.1,4.1,0,9,17.7,33.3,241,3.05,0.92
2021-01-01,3,37.3,25.8,31.2,31,18.3,24.2,2021-01-01 12:13,2021-01-01 21:22,32938.12,22253.49,0,0,0,0,7.2,12.8,313,7.42,0.84
2021-01-02,73,43.4,33.2,38.9,38.2,27.1,31.6,2021-01-02 12:13,2021-01-02 21:23,32987.08,12614.09,9.7,7.8,1.33,14,14.8,26.8,30,3.88,0.49
2021-01-03,73,36.9,26.3,31.9,30,18.8,24.2,2021-01-03 12:13,2021-01-03 21:24,33039.83,0,0.9,0.3,0.42,2,12.2,25.1,5,2.32,0.51
2021-01-04,73,37.3,31.1,33.9,28.9,21.8,25.7,2021-01-04 12:13,2021-01-04 21:25,33096.28,5148.16,0.9,0.3,0.42,4,11.5,19.7,9,3.28,0.5
2021-01-05,71,34,29.5,31.8,26.2,21.6,23.8,2021-01-05 12:13,2021-01-05 21:26,33156.38,0,0.9,0,0.63,9,9.4,16.1,351,1.75,0.44
2021-01-06,71,38.4,30.9,33.2,29.1,22.2,24.4,2021-01-06 12:13,2021-01-06 21:27,33220.05,26640.17,0.6,0,0.42,6,11.2,20.8,333,6.8,0.96
2021-01-07,3,36.9,27.3,30.9,27.7,17.1,20.9,2021-01-07 12:13,2021-01-07 21:28,33287.23,29180.22,0,0,0,0,12.4,22.1,318,6.33,1.22
2021-01-08,1,38.7,24.9,29.6,29.5,15.7,20.2,2021-01-08 12:13,2021-01-08 21:29,33358,29410.17,0,0,0,0,11.7,20.1,320,8.84,1.23
2021-01-09,3,32.8,23.1,27.5,24.1,13.8,18,2021-01-09 12:13,2021-01-09 21:30,33433.14,20528.57,0,0,0,0,11.3,20.6,338,4.72,0.98
2021-01-10,3,40,24.5,31.1,32.9,14.6,22.2,2021-01-10 12:12,2021-01-10 21:31,33512.65,29566.47,0,0,0,0,10.5,19,328,8.88,1.31
2021-01-11,3,38.5,22.5,28.5,31.1,15.5,21.1,2021-01-11 12:12,2021-01-11 21:32,33596.34,12491.27,0,0,0,0,5.8,10.5,275,5.05,0.74
2021-01-12,3,40.7,24.9,31.1,32.9,17,23.3,2021-01-12 12:12,2021-01-12 21:33,33684.03,29010.72,0,0,0,0,8.5,17,277,8,1.07
2021-01-13,71,40.9,25.2,31.4,33.5,17.8,24.4,2021-01-13 12:11,2021-01-13 21:34,33775.53,29531.12,0.3,0,0.21,2,8.5,14.5,255,8.42,0.94
2021-01-14,71,37.8,27.8,32.4,33.5,21.1,26.5,2021-01-14 12:11,2021-01-14 21:36,33870.69,0,2,1.8,0.14,10,6.6,14.5,213,3,0.41
2021-01-15,51,41.1,29.2,35.1,33.5,23.5,28.8,2021-01-15 12:10,2021-01-15 21:37,33969.3,25696.14,0.7,0.7,0,4,9.9,19,43,7.83,0.76
2021-01-16,63,51.5,34.3,42.8,46.6,28,35,2021-01-16 12:10,2021-01-16 21:38,34071.21,9851.7,28.1,28.1,0,13,22.6,49.4,123,2.38,0.48
2021-01-17,3,43.2,33.4,38.5,34.1,21.6,27,2021-01-17 12:09,2021-01-17 21:39,34176.25,22676.28,0,0,0,0,22,41.6,255,7.07,1.72
2021-01-18,3,43.8,33.9,37.8,33.2,24.9,28.3,2021-01-18 12:09,2021-01-18 21:40,34284.23,29896.45,0,0,0,0,15,27.1,250,8.75,1.59
2021-01-19,3,40.7,23.1,31.2,30.9,13.9,22.2,2021-01-19 12:08,2021-01-19 21:42,34394.99,29816.59,0,0,0,0,10.7,20.6,282,8.4,1.26
2021-01-20,71,37.8,27.4,31.7,28.9,19.6,23.6,2021-01-20 12:07,2021-01-20 21:43,34508.37,22867.09,0.2,0,0.14,2,11.1,20.8,277,6.94,0.98
2021-01-21,3,34.2,19.6,25.8,25.7,10.7,16.6,2021-01-21 12:07,2021-01-21 21:44,34624.19,25070.91,0,0,0,0,11.4,22.1,254,7.1,1.04
2021-01-22,71,43.8,26,31.8,35.6,18.3,24.4,2021-01-22 12:06,2021-01-22 21:45,34742.3,30432.18,0.9,0.3,0.42,6,9.6,18.8,266,8.95,1.09
2021-01-23,3,31.9,19.7,27.3,23.7,6.6,16.7,2021-01-23 12:05,2021-01-23 21:47,34862.55,30679,0,0,0,0,17.3,31.5,296,10.23,1.11
2021-01-24,1,29.2,14.9,20.5,14.7,2.1,6.8,2021-01-24 12:04,2021-01-24 21:48,34984.77,31341.78,0,0,0,0,20.4,37.6,294,10.68,1.56
2021-01-25,3,36.4,19.7,25.6,24.8,8.6,14.4,2021-01-25 12:04,2021-01-25 21:49,35108.8,31477.85,0,0,0,0,14.3,25.3,309,10.68,1.7
2021-01-26,73,34.5,22.7,27.8,26.4,14.6,19.5,2021-01-26 12:03,2021-01-26 21:50,35234.5,24289.65,1,0,0.7,2,8.7,17.4,11,8.47,1
2021-01-27,75,36.6,29,32.1,30.7,21.5,25.7,2021-01-27 12:02,2021-01-27 21:52,35361.72,15876.58,7,0,4.97,15,6.9,12.1,3,6.34,0.62
2021-01-28,73,32.3,27.4,29.8,26.6,15.9,21.3,2021-01-28 12:01,2021-01-28 21:53,35490.56,0,2.9,0.1,1.96,13,13.4,23.3,326,2.71,0.48
2021-01-29,71,25.7,6,13.3,14.7,-8.3,0.1,2021-01-29 12:00,2021-01-29 21:54,35622.36,15061.53,0.2,0,0.14,2,18.5,33.1,313,7.27,0.82
2021-01-30,3,20.2,6,12.4,9.9,-3.8,1.5,2021-01-30 11:59,2021-01-30 21:56,35757.15,32186.75,0,0,0,0,14.5,27.1,319,12.11,0.9
2021-01-31,3,22.1,-2.5,10.7,14.3,-12.6,1.9,2021-01-31 11:58,2021-01-31 21:57,35894.74,26723.33,0,0,0,0,7.8,14.3,329,10.67,0.78
2021-02-01,75,34.8,18.2,27.6,22.3,9.8,17.7,2021-02-01 11:57,2021-02-01 21:58,36034.95,0,6.1,0.6,3.85,13,21.6,37.8,60,2.86,0.46
2021-02-02,75,35.5,30.7,33.9,23.9,19.2,21.4,2021-02-02 11:56,2021-02-02 21:59,36177.55,0,28.3,9,13.51,20,29.8,52.3,27,3.81,0.45
2021-02-03,3,32.4,29.2,31,24.6,20.8,22.8,2021-02-03 11:55,2021-02-03 22:01,36322.4,669.77,0,0,0,0,9.9,20.4,317,3.87,0.58
2021-02-04,71,37.5,26.9,31.7,29,19.2,23.6,2021-02-04 11:54,2021-02-04 22:02,36469.28,26011.01,0.2,0,0.14,2,10,18.6,308,10.01,1
2021-02-05,71,42,13.3,26.6,35.2,4.5,18.9,2021-02-05 11:53,2021-02-05 22:03,36618.02,10498.53,1.2,0.8,0.28,6,11.3,21.7,213,4.72,0.53
2021-02-06,3,41.6,25.6,32.3,28.5,18.1,23.3,2021-02-06 11:51,2021-02-06 22:05,36768.45,33282.33,0,0,0,0,19.2,35.1,246,12.04,1.35
2021-02-07,75,39.1,23,29.9,30.4,15.7,22.5,2021-02-07 11:50,2021-02-07 22:06,36920.39,0,8.3,1.5,4.76,8,10.6,18.6,22,2.83,0.47
2021-02-08,73,33.6,13.1,23.4,25.6,3.4,13.6,2021-02-08 11:49,2021-02-08 22:07,37073.68,33610.31,1.4,0.1,0.91,3,13.3,24.2,300,13.63,1.05
2021-02-09,75,27.5,6.8,17.9,20.9,-3,10.2,2021-02-09 11:48,2021-02-09 22:09,37228.14,0,6.1,0,4.27,14,8.1,11.2,286,4.7,0.44
2021-02-10,73,29.9,9.6,20.3,21.2,0.8,11.7,2021-02-10 11:46,2021-02-10 22:10,37383.62,33942.14,0.6,0,0.42,2,8.9,15.9,311,13.72,1.01
2021-02-11,71,29.5,7.8,17.7,20.8,-2.1,9.1,2021-02-11 11:45,2021-02-11 22:11,37539.96,34109.05,0.3,0,0.21,3,9.8,18.3,301,13.91,1.04
2021-02-12,3,24.2,6,14.6,16.4,-5,5.2,2021-02-12 11:44,2021-02-12 22:13,37696.99,34276.41,0,0,0,0,11.4,20.8,310,14.13,0.95
2021-02-13,3,27.3,9.2,18.6,19.7,0.3,10.2,2021-02-13 11:42,2021-02-13 22:14,37854.57,26955.72,0,0,0,0,8.1,15.2,346,12.07,0.91
2021-02-14,71,33.5,26.3,29,28.4,18,21.9,2021-02-14 11:41,2021-02-14 22:15,38012.55,5035.03,0,0,0.07,0,7.8,13.9,29,5.01,0.62
2021-02-15,71,33.2,25.5,28.9,26.1,17.8,21.6,2021-02-15 11:40,2021-02-15 22:16,38170.78,0,1.4,0.8,0.42,9,8.5,14.1,12,2.64,0.37
2021-02-16,71,44.3,27.6,36.6,40.9,19.6,30.5,2021-02-16 11:38,2021-02-16 22:18,38329.12,3001.17,15.2,15,0.14,16,12.5,40.9,58,4.36,0.56
2021-02-17,3,39.1,21.1,27.8,32.1,10.8,17.5,2021-02-17 11:37,2021-02-17 22:19,38487.66,35114.75,0,0,0,0,15.6,27.5,289,14.36,1.45
2021-02-18,73,29.7,19.9,23.9,23.5,11.7,16.2,2021-02-18 11:36,2021-02-18 22:20,38647.82,7004.65,1.9,0.1,1.26,10,6.2,13.4,359,6.62,0.79
2021-02-19,73,33.1,28.5,30.3,24.4,20.2,21.8,2021-02-19 11:34,2021-02-19 22:21,38809.7,0,7.2,0,5.04,21,11.4,20.1,42,2.82,0.47
2021-02-20,73,32.5,24.3,28.1,23.2,16.1,19.4,2021-02-20 11:33,2021-02-20 22:23,38973.13,33148.32,4.4,0,3.08,10,10.8,19,320,13.81,1.13
2021-02-21,1,31.3,14.5,21.7,23.3,4.7,12.5,2021-02-21 11:31,2021-02-21 22:24,39137.97,35800.02,0,0,0,0,10.2,18.6,312,16.15,1.29
2021-02-22,71,38.5,2.2,21.8,29.1,-7.9,12.6,2021-02-22 11:30,2021-02-22 22:25,39304.08,3622.86,3.7,3.5,0.14,6,16.4,30.2,206,7.15,0.81
2021-02-23,61,46.5,30.1,37.4,37.5,22.1,29.3,2021-02-23 11:28,2021-02-23 22:26,39471.3,32358.57,3.6,3.6,0,3,13.9,24.4,247,13.78,1.55
2021-02-24,3,50.5,32.4,40,41.4,24.4,31.5,2021-02-24 11:27,2021-02-24 22:28,39639.51,35791.58,0,0,0,0,13.1,22.8,254,14.31,2.01
2021-02-25,3,47.3,36.9,42.5,36.6,26.3,31.6,2021-02-25 11:25,2021-02-25 22:29,39808.56,36040.61,0,0,0,0,18.5,32.9,268,15.01,2.57
2021-02-26,0,39.4,22.3,31.2,33.7,14.7,23.1,2021-02-26 11:23,2021-02-26 22:30,39978.31,36096.54,0,0,0,0,12.3,21.7,294,16.23,1.81
2021-02-27,73,48.3,28.6,35.9,42.2,20.9,28.4,2021-02-27 11:22,2021-02-27 22:31,40148.63,3463.63,7.8,7.1,0.49,11,15.9,41.4,168,3.46,0.56
2021-02-28,3,46.9,29.5,39.3,41.8,23.2,32.8,2021-02-28 11:20,2021-02-28 22:33,40319.39,15152.7,0,0,0,0,11.3,19.7,278,9.49,1.27
2021-03-01,55,48.3,36.7,41.3,41.3,24.1,34.7,2021-03-01 11:19,2021-03-01 22:34,40490.46,83.92,6.5,6.5,0,15,21.5,37.6,237,3.22,0.72
2021-03-02,1,36.3,10.2,21.5,23.4,-4.8,6.1,2021-03-02 11:17,2021-03-02 22:35,40661.71,36748.11,0,0,0,0,25.9,47,290,17.67,1.89
2021-03-03,3,46.4,22.1,32.2,37.4,10.8,22.2,2021-03-03 11:15,2021-03-03 22:36,40833.02,32400,0,0,0,0,13,23.3,268,16.01,2.48
2021-03-04,3,39.1,26.3,33.1,29.4,18.6,24,2021-03-04 11:14,2021-03-04 22:38,41004.25,36992.71,0,0,0,0,16.8,31.1,295,14.79,1.69
2021-03-05,3,30.7,18.8,25.1,18.4,7.2,12.7,2021-03-05 11:12,2021-03-05 22:39,41175.28,35521.35,0,0,0,0,16.2,29.1,295,14.72,1.88
2021-03-06,2,34.8,17.4,25.6,25.2,7.2,15.5,2021-03-06 11:10,2021-03-06 22:40,41346,37587.73,0,0,0,0,12.2,23.5,289,18.04,1.86
2021-03-07,2,35.7,18.3,25.9,27.3,8.2,16.6,2021-03-07 11:09,2021-03-07 22:41,41516.27,37867.73,0,0,0,0,10,19.5,301,18.13,1.84
2021-03-08,2,37.8,19.7,28.2,33.1,9.9,20.3,2021-03-08 11:07,2021-03-08 22:42,41685.97,38027.91,0,0,0,0,8.9,15.2,327,18.31,1.94
2021-03-09,3,56.4,26.6,40.3,47.8,18,31.8,2021-03-09 11:05,2021-03-09 22:44,41855.23,37166.38,0,0,0,0,13.4,25.1,259,17.58,2.95
2021-03-10,2,48.5,26.6,37.9,43.7,20.3,31.8,2021-03-10 11:04,2021-03-10 22:45,42025.31,38492.91,0,0,0,0,10.3,17.2,7,18.35,2.11
2021-03-11,3,66.6,34.7,46.7,59,27.4,39.5,2021-03-11 11:02,2021-03-11 22:46,42196.34,28081.3,0,0,0,0,14.7,25.9,212,12.35,2.33
2021-03-12,51,59.7,49.7,55,50.4,43,46.6,2021-03-12 11:00,2021-03-12 22:47,42368.2,33637.92,0.5,0.5,0,3,15.4,33.3,248,18.24,4.06
2021-03-13,1,45.8,26.8,38.5,38.9,13.4,27.1,2021-03-13 10:59,2021-03-13 22:48,42540.78,39279.65,0,0,0,0,21.4,38,296,19.4,3.09
2021-03-14,71,44.5,29.2,36.6,31.8,14.8,25.5,2021-03-14 10:57,2021-03-14 22:49,42713.96,36287.37,0.3,0,0.21,2,22.2,41.6,291,15.54,2.61
2021-03-15,3,27.7,14.3,21.1,14.2,-0.1,7.6,2021-03-15 10:55,2021-03-15 22:51,42887.63,39662.84,0,0,0,0,18.6,34.9,325,20.55,2.04
2021-03-16,3,39.8,18.5,25.7,31.8,7.5,16.2,2021-03-16 10:53,2021-03-16 22:52,43061.69,37209.62,0,0,0,0,13.1,23,318,17.04,2.21
2021-03-17,3,52.8,26.2,36.3,48.8,18,28.9,2021-03-17 10:52,2021-03-17 22:53,43236.01,39820.46,0,0,0,0,13.2,24.6,218,18.9,2.57
2021-03-18,61,49.1,33,39.7,43.8,25.7,33.5,2021-03-18 10:50,2021-03-18 22:54,43410.5,1000.93,8.1,8.1,0,7,9.7,19.9,236,6.16,0.91
2021-03-19,71,42.9,26.7,35.2,37.6,14.3,24.8,2021-03-19 10:48,2021-03-19 22:55,43585.04,38881.07,6.9,6.7,0.14,8,16.5,29.8,1,20.93,2.27
2021-03-20,0,56.4,24.9,37.8,48.9,16.6,29.7,2021-03-20 10:46,2021-03-20 22:56,43759.52,40541.6,0,0,0,0,9.9,19,279,20.85,3.22
2021-03-21,3,57.2,28.8,42.4,54.7,22.4,36.8,2021-03-21 10:45,2021-03-21 22:57,43933.82,40716.41,0,0,0,0,8.2,16.3,300,20.88,2.94
2021-03-22,2,57,30.4,43.9,53.9,24.2,38.2,2021-03-22 10:43,2021-03-22 22:59,44107.85,40890.66,0,0,0,0,8.5,18.1,189,21.05,3
2021-03-23,3,58.7,31.1,44.5,58.1,25,40,2021-03-23 10:41,2021-03-23 23:00,44281.48,41064.23,0,0,0,0,10.8,21.5,152,20.75,2.67
